1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TB91A,YA379A	3.030982
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	TB92A,RA65A	2.423471
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	WB95A,AA69G	2.905459
1AO7.ABC.DE_ABC	1AO7.ABC.DE_DE	YB50A,QA155A	0.082009
1B2S.A.D_A	1B2S.A.D_D	AA27K	-3.866295
1B2S.A.D_A	1B2S.A.D_D	AB43T	-0.342976
1B2S.A.D_A	1B2S.A.D_D	AA27K,AB43T	-5.723925
1B2U.A.D_A	1B2U.A.D_D	AA27K	-5.046028
1B2U.A.D_A	1B2U.A.D_D	AB36D	-4.168248
1B2U.A.D_A	1B2U.A.D_D	AA27K,AB36D	-9.549198
1B3S.A.D_A	1B3S.A.D_D	AA102H	-5.681903
1B3S.A.D_A	1B3S.A.D_D	FB30Y	0.596094
1B3S.A.D_A	1B3S.A.D_D	AA102H,FB30Y	-5.549702
1B41.A.B_A	1B41.A.B_B	AB12S	0.706960
1B41.A.B_A	1B41.A.B_B	HB29K	-0.887951
1B41.A.B_A	1B41.A.B_B	HB29R	-0.409397
1B41.A.B_A	1B41.A.B_B	KB32R	0.391440
1B41.A.B_A	1B41.A.B_B	LB35W	1.304545
1B41.A.B_A	1B41.A.B_B	MB33F	0.778860
1B41.A.B_A	1B41.A.B_B	MB33L	1.811486
1B41.A.B_A	1B41.A.B_B	MB33Q	1.595926
1B41.A.B_A	1B41.A.B_B	MB33Y	0.706960
1B41.A.B_A	1B41.A.B_B	NB47F	-0.141732
1B41.A.B_A	1B41.A.B_B	NB47R	-0.030389
1B41.A.B_A	1B41.A.B_B	NB47W	0.036658
1B41.A.B_A	1B41.A.B_B	RB11K	0.625112
1B41.A.B_A	1B41.A.B_B	RB27F	2.108171
1B41.A.B_A	1B41.A.B_B	RB27M	1.483632
1B41.A.B_A	1B41.A.B_B	RB27Y	2.396639
1B41.A.B_A	1B41.A.B_B	TB8V	1.136426
1B41.A.B_A	1B41.A.B_B	TB9I	0.024689
1B41.A.B_A	1B41.A.B_B	TB9N	3.610972
1B41.A.B_A	1B41.A.B_B	VB34T	1.214378
1B41.A.B_A	1B41.A.B_B	TB8V,TB9I	0.394686
1B41.A.B_A	1B41.A.B_B	TB8V,TB9N	2.427800
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	DB30N	1.937420
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	EB218A	2.835139
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	EB93A	1.315691
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	RA65A	2.499233
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YA379A	3.342017
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YA379F	0.740059
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YA379W	1.928575
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YA382A	2.760374
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YB289A	0.307979
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	DB30N,YA379A	1.477002
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	DB30N,YA379F	2.499721
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	EA63Q,KA66A	1.961498
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	EB218A,YA382A	3.966677
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	EB93A,RA65A	3.115254
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YB289A,YA379A	2.686992
1BD2.ABC.DE_ABC	1BD2.ABC.DE_DE	YB289A,YA379F	0.894865
1BP3.A.B_A	1BP3.A.B_B	DA167A	0.067783
1BP3.A.B_A	1BP3.A.B_B	DA26E	0.383096
1BP3.A.B_A	1BP3.A.B_B	EA170A	1.831813
1BP3.A.B_A	1BP3.A.B_B	EA182A	0.000000
1BP3.A.B_A	1BP3.A.B_B	EA56A	-0.118888
1BP3.A.B_A	1BP3.A.B_B	EA65A	0.546438
1BP3.A.B_A	1BP3.A.B_B	EA66A	0.067783
1BP3.A.B_A	1BP3.A.B_B	FA10A	0.000000
1BP3.A.B_A	1BP3.A.B_B	FA172A	1.927937
1BP3.A.B_A	1BP3.A.B_B	FA25A	1.150288
1BP3.A.B_A	1BP3.A.B_B	FA54A	0.209515
1BP3.A.B_A	1BP3.A.B_B	GA183A	0.000000
1BP3.A.B_A	1BP3.A.B_B	HA18A	1.549382
1BP3.A.B_A	1BP3.A.B_B	HA21A	1.247039
1BP3.A.B_A	1BP3.A.B_B	IA175A	0.354190
1BP3.A.B_A	1BP3.A.B_B	IA175M	-0.164483
1BP3.A.B_A	1BP3.A.B_B	IA58A	1.757411
1BP3.A.B_A	1BP3.A.B_B	KA164A	1.728154
1BP3.A.B_A	1BP3.A.B_B	KA168A	2.606432
1BP3.A.B_A	1BP3.A.B_B	KA70A	0.246173
1BP3.A.B_A	1BP3.A.B_B	LA15A	0.000000
1BP3.A.B_A	1BP3.A.B_B	LA73A	0.354190
1BP3.A.B_A	1BP3.A.B_B	NA12A	-0.296685
1BP3.A.B_A	1BP3.A.B_B	NA63A	0.856173
1BP3.A.B_A	1BP3.A.B_B	PA59A	0.156818
1BP3.A.B_A	1BP3.A.B_B	QA177A	0.000000
1BP3.A.B_A	1BP3.A.B_B	QA68A	0.113971
1BP3.A.B_A	1BP3.A.B_B	QA69A	-0.213883
1BP3.A.B_A	1BP3.A.B_B	RA163A	3.024936
1BP3.A.B_A	1BP3.A.B_B	RA16A	0.000000
1BP3.A.B_A	1BP3.A.B_B	RA174A	1.150288
1BP3.A.B_A	1BP3.A.B_B	RA179A	0.567474
1BP3.A.B_A	1BP3.A.B_B	RA19A	0.000000
1BP3.A.B_A	1BP3.A.B_B	RA64A	0.354190
1BP3.A.B_A	1BP3.A.B_B	SA180A	-0.118888
1BP3.A.B_A	1BP3.A.B_B	SA184A	-0.296685
1BP3.A.B_A	1BP3.A.B_B	SA55A	0.246173
1BP3.A.B_A	1BP3.A.B_B	SA57A	0.034860
1BP3.A.B_A	1BP3.A.B_B	SA62A	1.415721
1BP3.A.B_A	1BP3.A.B_B	SA71A	0.613835
1BP3.A.B_A	1BP3.A.B_B	TA171S	0.494239
1BP3.A.B_A	1BP3.A.B_B	VA176A	-0.296685
1BP3.A.B_A	1BP3.A.B_B	VA181A	0.280694
1BP3.A.B_A	1BP3.A.B_B	YA156A	0.209515
1BP3.A.B_A	1BP3.A.B_B	YA160A	0.445517
1BP3.A.B_A	1BP3.A.B_B	DA11A,MA14V,HA18Q,RA19H,FA25A,QA29K,EA33R	3.605305
1BP3.A.B_A	1BP3.A.B_B	EA56D,RA64M	0.445517
1BP3.A.B_A	1BP3.A.B_B	EA88G,QA91Y,FA92H,RA94T,SA95E	0.209515
1BP3.A.B_A	1BP3.A.B_B	FA54H,SA55T,EA56S,IA58L,PA59A,SA62E,NA63D,RA64K,EA66Q,TA67A,KA70M,SA71N,NA72Q,LA73K,EA74D	0.354190
1BP3.A.B_A	1BP3.A.B_B	FA97R,AA98G,NA99M,SA100Q,LA101D,VA102A,YA103P,GA104E	0.383096
1BP3.A.B_A	1BP3.A.B_B	KA164A,EA170A	5.407962
1BP3.A.B_A	1BP3.A.B_B	KA168A,FA172A	5.354871
1BP3.A.B_A	1BP3.A.B_B	NA12R,MA14V,LA15V,RA16L,RA19Y	0.383096
1BP3.A.B_A	1BP3.A.B_B	PA48A,TA50A,SA51A,LA52F	0.246173
1BP3.A.B_A	1BP3.A.B_B	QA22N,FA25S,DA26E,QA29S,EA30Q,EA33K	1.610344
1BP3.A.B_A	1BP3.A.B_B	QA46H,NA47D,PA48S,QA49E,LA52F	0.246173
1BP3.A.B_A	1BP3.A.B_B	RA64A,DA167A	0.378624
1BP3.A.B_A	1BP3.A.B_B	SA57T,TA60A,SA62T,NA63G,RA64K,EA65D,TA67A,KA70R,NA72D,LA73V	2.299455
1BP3.A.B_A	1BP3.A.B_B	YA111V,LA113I,KA115E,DA116Q,EA118K,EA119R,RA120L,QA122E,TA123G,GA126L,RA127I,EA129S	-0.392970
1BRS.A.D_A	1BRS.A.D_D	DA52A	-0.528113
1BRS.A.D_A	1BRS.A.D_D	DB35A	4.286403
1BRS.A.D_A	1BRS.A.D_D	DB39A	6.793056
1BRS.A.D_A	1BRS.A.D_D	EA58A	0.094494
1BRS.A.D_A	1BRS.A.D_D	EA71A	2.352895
1BRS.A.D_A	1BRS.A.D_D	EA71C	2.528762
1BRS.A.D_A	1BRS.A.D_D	EA71F	2.235180
1BRS.A.D_A	1BRS.A.D_D	EA71Q	1.452103
1BRS.A.D_A	1BRS.A.D_D	EA71S	3.010488
1BRS.A.D_A	1BRS.A.D_D	EA71W	1.657255
1BRS.A.D_A	1BRS.A.D_D	EA71Y	2.413733
1BRS.A.D_A	1BRS.A.D_D	EB74A	1.093862
1BRS.A.D_A	1BRS.A.D_D	EB78A	0.476757
1BRS.A.D_A	1BRS.A.D_D	HA100A	6.347277
1BRS.A.D_A	1BRS.A.D_D	HA100D	4.550591
1BRS.A.D_A	1BRS.A.D_D	HA100G	6.820856
1BRS.A.D_A	1BRS.A.D_D	HA100L	7.666353
1BRS.A.D_A	1BRS.A.D_D	HA100Q	4.550591
1BRS.A.D_A	1BRS.A.D_D	KA25A	5.126054
1BRS.A.D_A	1BRS.A.D_D	NA56A	3.091062
1BRS.A.D_A	1BRS.A.D_D	RA57A	4.988752
1BRS.A.D_A	1BRS.A.D_D	RA57K	2.488124
1BRS.A.D_A	1BRS.A.D_D	RA81Q	5.420026
1BRS.A.D_A	1BRS.A.D_D	RA85A	5.758411
1BRS.A.D_A	1BRS.A.D_D	TB42A	1.857630
1BRS.A.D_A	1BRS.A.D_D	WA33F	1.260262
1BRS.A.D_A	1BRS.A.D_D	WB38F	1.642626
1BRS.A.D_A	1BRS.A.D_D	WB44F	0.056467
1BRS.A.D_A	1BRS.A.D_D	YB29A	3.470544
1BRS.A.D_A	1BRS.A.D_D	YB29F	-0.132202
1BRS.A.D_A	1BRS.A.D_D	EA71A,DB35A	6.440232
1BRS.A.D_A	1BRS.A.D_D	EA71A,DB39A	7.185323
1BRS.A.D_A	1BRS.A.D_D	EA71F,DB35A	6.410199
1BRS.A.D_A	1BRS.A.D_D	EA71F,DB39A	7.471731
1BRS.A.D_A	1BRS.A.D_D	EA71Q,DB39A	7.207327
1BRS.A.D_A	1BRS.A.D_D	EA71Q,EB74A	3.527011
1BRS.A.D_A	1BRS.A.D_D	EA71W,DB35A	5.712495
1BRS.A.D_A	1BRS.A.D_D	EA71W,DB39A	6.665240
1BRS.A.D_A	1BRS.A.D_D	EA71W,EB74A	3.549655
1BRS.A.D_A	1BRS.A.D_D	HA100A,DB39A	8.991340
1BRS.A.D_A	1BRS.A.D_D	HA100A,EB74A	7.563057
1BRS.A.D_A	1BRS.A.D_D	HA100A,EB78A	6.745120
1BRS.A.D_A	1BRS.A.D_D	HA100A,TB42A	8.135627
1BRS.A.D_A	1BRS.A.D_D	HA100A,WB38F	7.642168
1BRS.A.D_A	1BRS.A.D_D	HA100A,YB29A	6.306903
1BRS.A.D_A	1BRS.A.D_D	HA100A,YB29F	5.549702
1BRS.A.D_A	1BRS.A.D_D	HA100Q,RA57A	9.308979
1BRS.A.D_A	1BRS.A.D_D	HA100Q,RA57K	6.912182
1BRS.A.D_A	1BRS.A.D_D	KA25A,DB35A	9.549198
1BRS.A.D_A	1BRS.A.D_D	KA25A,DB39A	8.278044
1BRS.A.D_A	1BRS.A.D_D	KA25A,EB74A	6.696013
1BRS.A.D_A	1BRS.A.D_D	KA25A,EB78A	5.513151
1BRS.A.D_A	1BRS.A.D_D	KA25A,TB42A	5.723925
1BRS.A.D_A	1BRS.A.D_D	KA25A,WB38F	5.113170
1BRS.A.D_A	1BRS.A.D_D	KA25A,YB29A	8.624589
1BRS.A.D_A	1BRS.A.D_D	RA57A,DB35A	6.334464
1BRS.A.D_A	1BRS.A.D_D	RA57A,DB39A	11.361335
1BRS.A.D_A	1BRS.A.D_D	RA57A,EB74A	4.970293
1BRS.A.D_A	1BRS.A.D_D	RA57A,EB78A	5.201466
1BRS.A.D_A	1BRS.A.D_D	RA57A,TB42A	6.820856
1BRS.A.D_A	1BRS.A.D_D	RA57A,WB38F	6.277997
1BRS.A.D_A	1BRS.A.D_D	RA57A,YB29A	8.122606
1BRS.A.D_A	1BRS.A.D_D	RA81Q,DB35A	9.605664
1BRS.A.D_A	1BRS.A.D_D	RA81Q,DB39A	6.439105
1BRS.A.D_A	1BRS.A.D_D	RA81Q,EB74A	6.721076
1BRS.A.D_A	1BRS.A.D_D	RA81Q,EB78A	5.764045
1BRS.A.D_A	1BRS.A.D_D	RA81Q,TB42A	6.107559
1BRS.A.D_A	1BRS.A.D_D	RA81Q,WB38F	6.758434
1BRS.A.D_A	1BRS.A.D_D	RA81Q,YB29A	8.293043
1BRS.A.D_A	1BRS.A.D_D	RA85A,DB39A	7.185323
1BRS.A.D_A	1BRS.A.D_D	RA85A,EB74A	6.866451
1BRS.A.D_A	1BRS.A.D_D	RA85A,EB78A	6.126986
1BRS.A.D_A	1BRS.A.D_D	RA85A,TB42A	7.020199
1BRS.A.D_A	1BRS.A.D_D	RA85A,WB38F	7.040989
1BRS.A.D_A	1BRS.A.D_D	RA85A,YB29A	8.052825
1C1Y.A.B_A	1C1Y.A.B_B	DA38A	2.620325
1C1Y.A.B_A	1C1Y.A.B_B	KA31E	-1.774828
1C1Y.A.B_A	1C1Y.A.B_B	KB11A	1.108953
1C1Y.A.B_A	1C1Y.A.B_B	KB11E	0.891094
1C1Y.A.B_A	1C1Y.A.B_B	KB11M	0.713296
1C1Y.A.B_A	1C1Y.A.B_B	KB30A	1.312621
1C1Y.A.B_A	1C1Y.A.B_B	KB30E	2.232905
1C1Y.A.B_A	1C1Y.A.B_B	NB10A	0.501983
1C1Y.A.B_A	1C1Y.A.B_B	NB10D	1.476288
1C1Y.A.B_A	1C1Y.A.B_B	QB12A	1.580890
1C1Y.A.B_A	1C1Y.A.B_B	RB13A	1.455498
1C1Y.A.B_A	1C1Y.A.B_B	RB35L	2.620325
1C1Y.A.B_A	1C1Y.A.B_B	RB5A	1.907029
1C1Y.A.B_A	1C1Y.A.B_B	TB14A	1.455498
1C1Y.A.B_A	1C1Y.A.B_B	VB15A	1.123952
1C1Y.A.B_A	1C1Y.A.B_B	KA31E,EA30D	-2.015046
1C1Y.A.B_A	1C1Y.A.B_B	KB30A,RB35G	2.620325
1C1Y.A.B_A	1C1Y.A.B_B	RB5A,NB10D	2.752527
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	AB56G	0.566095
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	AB95G	0.410656
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	CA324A	0.108017
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	DA145A	-0.387420
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	DA145K	0.207747
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	DA156A	0.518673
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	DA156R	1.375903
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	EB57A	0.087932
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	EB57R	0.067142
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	EB90A	-0.434841
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	EB90R	-1.002914
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	FA194A	1.596437
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	FB60A	3.014157
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	IA159A	0.410656
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	IA163A	-0.089355
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	KB61A	0.293084
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	KB61E	0.725028
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	KB6A	0.610000
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	KB6E	1.554990
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	KB93A	1.135685
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	KB93E	1.169548
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	KB97A	1.301750
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	KB97E	1.420638
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	LA139A	1.216970
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	LA143A	0.999110
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	LA146A	1.974171
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	LB30A	-0.343515
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	MA157A	1.930266
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	MA158A	0.758892
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	MA174A	-0.573247
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	NB28A	-0.178390
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	PB59A	1.409767
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	PB94A	0.850219
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	QA141A	-0.387420
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	RB2A	0.518673
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	RB2E	1.288436
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	RB3A	0.467123
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	RB3E	1.185781
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	RB49A	-0.011969
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	SA142A	0.410656
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	SA164A	-0.410656
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	SB1A	0.566095
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	TA160A	0.566095
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	TA166A	-0.132202
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	VA138A	0.566095
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	WB92A	0.821313
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	YA149A	1.288436
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	YA198L	0.821313
1C4Z.ABC.D_ABC	1C4Z.ABC.D_D	SA243P,NA245P	-0.075735
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB155A	1.419978
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB169A	1.989497
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB169E	1.380300
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB172A	0.242044
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB39A	-0.026554
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB55A	-0.010675
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB114A	-0.004828
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB135A	0.657886
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB137A	0.101408
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB15A	-0.059836
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB173A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB38A	0.085805
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB9A	-0.175590
1DAN.HL.UT_HL	1DAN.HL.UT_UT	FB161A	0.437911
1DAN.HL.UT_HL	1DAN.HL.UT_UT	FB187A	1.105437
1DAN.HL.UT_HL	1DAN.HL.UT_UT	FB50A	1.748603
1DAN.HL.UT_HL	1DAN.HL.UT_UT	FB57A	-0.059836
1DAN.HL.UT_HL	1DAN.HL.UT_UT	GB154A	0.064695
1DAN.HL.UT_HL	1DAN.HL.UT_UT	GB70R	-0.162793
1DAN.HL.UT_HL	1DAN.HL.UT_UT	IB133A	0.645076
1DAN.HL.UT_HL	1DAN.HL.UT_UT	IB149A	-0.126532
1DAN.HL.UT_HL	1DAN.HL.UT_UT	IB174A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	IB62A	0.178794
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KA189A	-0.186670
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB126A	-0.397342
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB131A	2.513255
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB131R	1.685741
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB139A	0.116610
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB152A	0.321569
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB157A	0.563316
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB159A	0.667607
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB179A	-0.070382
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB32A	-0.123609
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB75A	0.116610
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB87A	0.017064
1DAN.HL.UT_HL	1DAN.HL.UT_UT	LA135A	0.015800
1DAN.HL.UT_HL	1DAN.HL.UT_UT	LB170A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	LB183A	-0.059836
1DAN.HL.UT_HL	1DAN.HL.UT_UT	LB43A	-0.027561
1DAN.HL.UT_HL	1DAN.HL.UT_UT	LB82A	0.079952
1DAN.HL.UT_HL	1DAN.HL.UT_UT	MA154A	0.744485
1DAN.HL.UT_HL	1DAN.HL.UT_UT	NB105A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	NB129A	0.180215
1DAN.HL.UT_HL	1DAN.HL.UT_UT	NB17A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	NB48A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	PB2A	-0.185827
1DAN.HL.UT_HL	1DAN.HL.UT_UT	QB148A	0.637864
1DAN.HL.UT_HL	1DAN.HL.UT_UT	QB180A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	QB20A	1.305465
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RA125A	0.749025
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RB102A	0.460604
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RB41A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RB45A	0.752724
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RB46A	-0.059836
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RB54A	-0.002892
1DAN.HL.UT_HL	1DAN.HL.UT_UT	SB101A	-0.002892
1DAN.HL.UT_HL	1DAN.HL.UT_UT	SB127A	-0.129807
1DAN.HL.UT_HL	1DAN.HL.UT_UT	SB153A	-0.069300
1DAN.HL.UT_HL	1DAN.HL.UT_UT	SB158A	-0.041485
1DAN.HL.UT_HL	1DAN.HL.UT_UT	SB69A	0.022644
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB103A	0.109843
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB109A	0.135272
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB128A	0.120547
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB132A	-0.159008
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB163A	0.404857
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB16A	-0.059836
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB171A	2.224076
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB42A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB49A	-0.015592
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB73A	0.211986
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB78A	-0.025549
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB104A	0.109843
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB113A	0.690600
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB144A	-0.185827
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB147A	-0.126532
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB175A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB56A	0.199540
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB85A	0.109843
1DAN.HL.UT_HL	1DAN.HL.UT_UT	WB125F	0.691750
1DAN.HL.UT_HL	1DAN.HL.UT_UT	WB136F	0.615198
1DAN.HL.UT_HL	1DAN.HL.UT_UT	WB156A	1.935552
1DAN.HL.UT_HL	1DAN.HL.UT_UT	WB156F	1.270596
1DAN.HL.UT_HL	1DAN.HL.UT_UT	WB68F	0.122896
1DAN.HL.UT_HL	1DAN.HL.UT_UT	YB162A	-0.126532
1DAN.HL.UT_HL	1DAN.HL.UT_UT	YB189A	0.627639
1DAN.HL.UT_HL	1DAN.HL.UT_UT	YB4A	0.667917
1DAN.HL.UT_HL	1DAN.HL.UT_UT	YB66L	0.154846
1DAN.HL.UT_HL	1DAN.HL.UT_UT	YB67A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	YB91A	-0.329865
1DAN.HL.UT_HL	1DAN.HL.UT_UT	CB160S,CB168S	-0.325876
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB155A,DB169A	3.857964
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB155A,FB50A	3.173305
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB155A,KB131A	3.996229
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB155A,KB131A,FB50A	5.735139
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB155A,TB171A	4.159248
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB155A,WB156A	1.507211
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB165A,EB167A	0.433301
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB172A,EB173A	0.304560
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB40A,RB41F	-0.021546
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB89A,NB90A	-0.093575
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB107A,DB110A	0.042668
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB152A,DB155A	1.571431
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB157A,KB159A	1.135854
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB176A,DB177A	-0.504232
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB179A,QB180A	-0.206115
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB59A,DB60A	-0.101513
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB71A,KB72A	-0.239738
1DAN.HL.UT_HL	1DAN.HL.UT_UT	LB14A,EB15A	-0.462906
1DAN.HL.UT_HL	1DAN.HL.UT_UT	NB105A,RB106A	0.399981
1DAN.HL.UT_HL	1DAN.HL.UT_UT	NB17A,QB20A	0.414491
1DAN.HL.UT_HL	1DAN.HL.UT_UT	NB79A,EB80A	-0.024546
1DAN.HL.UT_HL	1DAN.HL.UT_UT	QB24A,EB27A	0.033650
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RB46A,NB47A,NB48A	0.206581
1DAN.HL.UT_HL	1DAN.HL.UT_UT	SB101A,RB102A	0.638566
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB103A,VB104A	-0.149029
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB171A,FB50A	4.325087
