1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14I	3.651824
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14K	4.092513
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14L	4.416611
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14M	3.954937
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14N	4.317521
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14P	4.233214
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14Q	3.681857
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14R	3.884090
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14S	2.350547
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14V	3.427449
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14W	4.158528
1CHO.EFG.I_EFG	1CHO.EFG.I_I	TB14Y	4.473137
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17A	2.543463
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17C	2.543463
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17D	6.204172
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17E	5.015995
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17F	0.181043
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17G	3.176107
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17H	1.509682
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17I	2.109262
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17K	3.165432
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17L	0.684447
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17M	1.226595
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17N	3.000712
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17P	8.565650
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17Q	3.154561
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17R	2.909385
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17S	2.869043
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17T	3.304062
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17V	3.463747
1CHO.EFG.I_EFG	1CHO.EFG.I_I	YB17W	0.392355
1CSE.E.I_E	1CSE.E.I_I	LB38D	4.411843
1CSE.E.I_E	1CSE.E.I_I	LB38E	2.382746
1CSE.E.I_E	1CSE.E.I_I	LB38G	2.280577
1CSE.E.I_E	1CSE.E.I_I	LB38I	2.982502
1CSE.E.I_E	1CSE.E.I_I	LB38P	6.765446
1CSE.E.I_E	1CSE.E.I_I	LB38S	1.188776
1CSO.E.I_E	1CSO.E.I_I	IB13L	-4.481256
1CT0.E.I_E	1CT0.E.I_I	SB13L	-4.158235
1CT2.E.I_E	1CT2.E.I_I	TB13L	-3.204720
1CT4.E.I_E	1CT4.E.I_I	VB13L	-3.034282
1CZ8.HL.VW_HL	1CZ8.HL.VW_VW	LA222M	0.040875
1DQJ.AB.C_AB	1DQJ.AB.C_C	DA246A	2.014335
1DQJ.AB.C_AB	1DQJ.AB.C_C	DB101A	1.377167
1DQJ.AB.C_AB	1DQJ.AB.C_C	KB96A	6.158576
1DQJ.AB.C_AB	1DQJ.AB.C_C	KB97A	3.521282
1DQJ.AB.C_AB	1DQJ.AB.C_C	LB75A	1.453057
1DQJ.AB.C_AB	1DQJ.AB.C_C	NA31A	2.014335
1DQJ.AB.C_AB	1DQJ.AB.C_C	NA32A	4.092513
1DQJ.AB.C_AB	1DQJ.AB.C_C	NB93A	0.650164
1DQJ.AB.C_AB	1DQJ.AB.C_C	RB21A	1.214314
1DQJ.AB.C_AB	1DQJ.AB.C_C	SA91A	1.432529
1DQJ.AB.C_AB	1DQJ.AB.C_C	SB100A	0.775930
1DQJ.AB.C_AB	1DQJ.AB.C_C	TB89A	0.841220
1DQJ.AB.C_AB	1DQJ.AB.C_C	WA312A	4.933734
1DQJ.AB.C_AB	1DQJ.AB.C_C	WB62A	0.758418
1DQJ.AB.C_AB	1DQJ.AB.C_C	WB63A	1.346872
1DQJ.AB.C_AB	1DQJ.AB.C_C	YA247A	5.526939
1DQJ.AB.C_AB	1DQJ.AB.C_C	YA264A	6.891110
1DQJ.AB.C_AB	1DQJ.AB.C_C	YA267A	1.180807
1DQJ.AB.C_AB	1DQJ.AB.C_C	YA50A	2.679498
1DQJ.AB.C_AB	1DQJ.AB.C_C	YA96A	1.135559
1DQJ.AB.C_AB	1DQJ.AB.C_C	YB20A	3.287180
1DVF.AB.CD_AB	1DVF.AB.CD_CD	DA161A	4.283173
1DVF.AB.CD_AB	1DVF.AB.CD_CD	DA165A	1.600721
1DVF.AB.CD_AB	1DVF.AB.CD_CD	DA207A	2.790763
1DVF.AB.CD_AB	1DVF.AB.CD_CD	DB159A	1.683043
1DVF.AB.CD_AB	1DVF.AB.CD_CD	EA205A	4.188524
1DVF.AB.CD_AB	1DVF.AB.CD_CD	HA30A	1.650121
1DVF.AB.CD_AB	1DVF.AB.CD_CD	HB140A	1.861434
1DVF.AB.CD_AB	1DVF.AB.CD_CD	IB208A	2.682746
1DVF.AB.CD_AB	1DVF.AB.CD_CD	KB137A	1.003967
1DVF.AB.CD_AB	1DVF.AB.CD_CD	NA163A	1.162959
1DVF.AB.CD_AB	1DVF.AB.CD_CD	NB162A	1.861434
1DVF.AB.CD_AB	1DVF.AB.CD_CD	QB211A	1.629452
1DVF.AB.CD_AB	1DVF.AB.CD_CD	RA206A	1.875485
1DVF.AB.CD_AB	1DVF.AB.CD_CD	RB213A	4.092513
1DVF.AB.CD_AB	1DVF.AB.CD_CD	SA93A	1.162959
1DVF.AB.CD_AB	1DVF.AB.CD_CD	TA137A	0.907919
1DVF.AB.CD_AB	1DVF.AB.CD_CD	WA159A	4.134849
1DVF.AB.CD_AB	1DVF.AB.CD_CD	WA92A	0.340876
1DVF.AB.CD_AB	1DVF.AB.CD_CD	YA139A	1.832291
1DVF.AB.CD_AB	1DVF.AB.CD_CD	YA208F	2.013215
1DVF.AB.CD_AB	1DVF.AB.CD_CD	YA32A	2.031279
1DVF.AB.CD_AB	1DVF.AB.CD_CD	YA49A	1.679342
1DVF.AB.CD_AB	1DVF.AB.CD_CD	YA50A	0.688082
1DVF.AB.CD_AB	1DVF.AB.CD_CD	YB209A	4.741557
1DVF.AB.CD_AB	1DVF.AB.CD_CD	YB49A	1.861434
1EAW.A.B_A	1EAW.A.B_B	DA214A	2.229134
1EAW.A.B_A	1EAW.A.B_B	DA46A	-0.171631
1EAW.A.B_A	1EAW.A.B_B	DA47A	1.502775
1EAW.A.B_A	1EAW.A.B_B	DA91A	0.654440
1EAW.A.B_A	1EAW.A.B_B	EA163A	0.703682
1EAW.A.B_A	1EAW.A.B_B	FA50A	-0.428813
1EAW.A.B_A	1EAW.A.B_B	FA89A	0.728594
1EAW.A.B_A	1EAW.A.B_B	FA92A	0.892020
1EAW.A.B_A	1EAW.A.B_B	HA138A	-0.014480
1EAW.A.B_A	1EAW.A.B_B	IA26A	-0.822506
1EAW.A.B_A	1EAW.A.B_B	IA45A	-0.194358
1EAW.A.B_A	1EAW.A.B_B	KA221A	0.476050
1EAW.A.B_A	1EAW.A.B_B	LA147A	0.502154
1EAW.A.B_A	1EAW.A.B_B	NA90A	0.308098
1EAW.A.B_A	1EAW.A.B_B	QA140A	0.306679
1EAW.A.B_A	1EAW.A.B_B	QA168A	0.565085
1EAW.A.B_A	1EAW.A.B_B	QA169A	-0.133097
1EAW.A.B_A	1EAW.A.B_B	QA218A	0.144238
1EAW.A.B_A	1EAW.A.B_B	QA23A	-0.518912
1EAW.A.B_A	1EAW.A.B_B	RA219A	-0.088552
1EAW.A.B_A	1EAW.A.B_B	RA48A	0.587615
1EAW.A.B_A	1EAW.A.B_B	RA51A	0.231008
1EAW.A.B_A	1EAW.A.B_B	RA82A	-0.149744
1EAW.A.B_A	1EAW.A.B_B	TA144A	0.089451
1EAW.A.B_A	1EAW.A.B_B	TA93A	0.254741
1EAW.A.B_A	1EAW.A.B_B	YA141A	0.502154
1EAW.A.B_A	1EAW.A.B_B	YA52A	-0.078941
1F5R.A.I_A	1F5R.A.I_I	KA129Q	-1.171374
1FC2.C.D_C	1FC2.C.D_D	FA1M	0.912640
1FC2.C.D_C	1FC2.C.D_D	FA26A	0.013662
1FC2.C.D_C	1FC2.C.D_D	FA26W	0.000000
1FC2.C.D_C	1FC2.C.D_D	IA12W	3.138999
1FC2.C.D_C	1FC2.C.D_D	IA27A	3.731126
1FC2.C.D_C	1FC2.C.D_D	KA31A	1.379295
1FC2.C.D_C	1FC2.C.D_D	KA3D	1.061531
1FC2.C.D_C	1FC2.C.D_D	LA13D	1.127632
1FC2.C.D_C	1FC2.C.D_D	LA40W	0.000000
1FC2.C.D_C	1FC2.C.D_D	NA24A	0.593990
1FC2.C.D_C	1FC2.C.D_D	NA24F	0.845498
1FC2.C.D_C	1FC2.C.D_D	NA2F	-0.108017
1FC2.C.D_C	1FC2.C.D_D	NA2Q	0.000000
1FC2.C.D_C	1FC2.C.D_D	NA7F	0.091327
1FC2.C.D_C	1FC2.C.D_D	QA28K	0.170438
1FC2.C.D_C	1FC2.C.D_D	QA28L	0.458078
1FC2.C.D_C	1FC2.C.D_D	YA10F	1.027668
1FC2.C.D_C	1FC2.C.D_D	YA10W	0.410656
1FCC.A.C_A	1FCC.A.C_C	DB40A	0.272251
1FCC.A.C_A	1FCC.A.C_C	EB27A	4.938011
1FCC.A.C_A	1FCC.A.C_C	EB42A	0.385442
1FCC.A.C_A	1FCC.A.C_C	KB28A	1.256154
1FCC.A.C_A	1FCC.A.C_C	KB31A	3.477555
1FCC.A.C_A	1FCC.A.C_C	NB35A	2.365107
1FCC.A.C_A	1FCC.A.C_C	TB25A	0.240219
1FCC.A.C_A	1FCC.A.C_C	WB43A	3.773184
1FY8.E.I_E	1FY8.E.I_I	DA168N	0.170438
1FY8.E.I_E	1FY8.E.I_I	QA128K	1.171374
1GC1.G.C_G	1GC1.G.C_C	DB10A	0.000000
1GC1.G.C_G	1GC1.G.C_C	DB53A	0.302640
1GC1.G.C_G	1GC1.G.C_C	DB56A	-0.069781
1GC1.G.C_G	1GC1.G.C_C	DB63A	-0.319330
1GC1.G.C_G	1GC1.G.C_C	DB88A	-0.069781
1GC1.G.C_G	1GC1.G.C_C	EB77A	0.562285
1GC1.G.C_G	1GC1.G.C_C	EB85A	1.323296
1GC1.G.C_G	1GC1.G.C_C	EB87A	0.217859
1GC1.G.C_G	1GC1.G.C_C	EB91A	-0.128102
1GC1.G.C_G	1GC1.G.C_C	EB92A	0.016233
1GC1.G.C_G	1GC1.G.C_C	HB27A	0.282555
1GC1.G.C_G	1GC1.G.C_C	KB1A	0.062421
1GC1.G.C_G	1GC1.G.C_C	KB21A	-0.128102
1GC1.G.C_G	1GC1.G.C_C	KB22A	0.240219
1GC1.G.C_G	1GC1.G.C_C	KB29A	0.536239
1GC1.G.C_G	1GC1.G.C_C	KB2A	-0.016690
1GC1.G.C_G	1GC1.G.C_C	KB35A	0.322066
1GC1.G.C_G	1GC1.G.C_C	KB46A	1.431019
1GC1.G.C_G	1GC1.G.C_C	KB50A	0.047421
1GC1.G.C_G	1GC1.G.C_C	KB72A	-0.016690
1GC1.G.C_G	1GC1.G.C_C	KB75A	0.157965
1GC1.G.C_G	1GC1.G.C_C	KB7A	0.997890
1GC1.G.C_G	1GC1.G.C_C	KB8A	0.105268
1GC1.G.C_G	1GC1.G.C_C	KB90A	0.047421
1GC1.G.C_G	1GC1.G.C_C	LB44A	1.056020
1GC1.G.C_G	1GC1.G.C_C	LB51A	1.234023
1GC1.G.C_G	1GC1.G.C_C	NB30A	0.170438
1GC1.G.C_G	1GC1.G.C_C	NB32A	0.182654
1GC1.G.C_G	1GC1.G.C_C	NB39A	0.465625
1GC1.G.C_G	1GC1.G.C_C	NB52A	0.708338
1GC1.G.C_G	1GC1.G.C_C	NB66A	-0.033864
1GC1.G.C_G	1GC1.G.C_C	NB73A	-0.108017
1GC1.G.C_G	1GC1.G.C_C	QB20A	-0.016690
1GC1.G.C_G	1GC1.G.C_C	QB25A	0.032032
1GC1.G.C_G	1GC1.G.C_C	QB33A	0.105268
1GC1.G.C_G	1GC1.G.C_C	QB40A	-0.410656
1GC1.G.C_G	1GC1.G.C_C	QB64A	0.442689
1GC1.G.C_G	1GC1.G.C_C	QB89A	0.170438
1GC1.G.C_G	1GC1.G.C_C	QB89L	-0.310926
1GC1.G.C_G	1GC1.G.C_C	QB94A	-0.108017
1GC1.G.C_G	1GC1.G.C_C	RB58A	0.132202
1GC1.G.C_G	1GC1.G.C_C	RB59A	1.175914
1GC1.G.C_G	1GC1.G.C_C	SB19A	0.000000
1GC1.G.C_G	1GC1.G.C_C	SB23A	0.292682
1GC1.G.C_G	1GC1.G.C_C	SB31A	0.105268
1GC1.G.C_G	1GC1.G.C_C	SB42A	0.000000
1GC1.G.C_G	1GC1.G.C_C	SB49A	0.611174
1GC1.G.C_G	1GC1.G.C_C	SB60A	-0.088590
1GC1.G.C_G	1GC1.G.C_C	TB11A	0.000000
1GC1.G.C_G	1GC1.G.C_C	TB15A	0.322066
1GC1.G.C_G	1GC1.G.C_C	TB17A	-0.128102
1GC1.G.C_G	1GC1.G.C_C	TB45A	-0.148892
1GC1.G.C_G	1GC1.G.C_C	VB86A	-0.069781
1GC1.G.C_G	1GC1.G.C_C	YB82A	1.290676
1GL0.E.I_E	1GL0.E.I_I	MB28K	-0.557858
1GL1.A.I_A	1GL1.A.I_I	LB29V	4.259237
1JCK.A.B_A	1JCK.A.B_B	FB176A	1.960891
1JCK.A.B_A	1JCK.A.B_B	GB102A	0.013021
1JCK.A.B_A	1JCK.A.B_B	KB103A	0.403100
1JCK.A.B_A	1JCK.A.B_B	NB23A	2.077467
1JCK.A.B_A	1JCK.A.B_B	NB60A	1.329281
1JCK.A.B_A	1JCK.A.B_B	QB210A	2.077467
1JCK.A.B_A	1JCK.A.B_B	TB20A	1.489069
1JCK.A.B_A	1JCK.A.B_B	VB91A	2.081586
1JCK.A.B_A	1JCK.A.B_B	YB26A	1.761360
1JCK.A.B_A	1JCK.A.B_B	YB90A	2.336804
1JTD.A.B_A	1JTD.A.B_B	DB129A	0.960874
1JTD.A.B_A	1JTD.A.B_B	DB132A	-0.549062
1JTD.A.B_A	1JTD.A.B_B	DB14A	1.508105
1JTD.A.B_A	1JTD.A.B_B	DB168A	-1.061531
1JTD.A.B_A	1JTD.A.B_B	DB93A	1.989832
1JTD.A.B_A	1JTD.A.B_B	EA78A	0.840739
1JTD.A.B_A	1JTD.A.B_B	EA84A	0.038236
1JTD.A.B_A	1JTD.A.B_B	EB230A	1.850069
1JTD.A.B_A	1JTD.A.B_B	FB171A	2.200715
1JTD.A.B_A	1JTD.A.B_B	FB192A	3.961852
1JTD.A.B_A	1JTD.A.B_B	FB36A	2.551285
1JTD.A.B_A	1JTD.A.B_B	IB191A	2.890390
1JTD.A.B_A	1JTD.A.B_B	KA85A	2.144609
1JTD.A.B_A	1JTD.A.B_B	LA76A	1.733953
1JTD.A.B_A	1JTD.A.B_B	LB53A	0.667108
1JTD.A.B_A	1JTD.A.B_B	MA103A	2.522645
1JTD.A.B_A	1JTD.A.B_B	MA244A	0.278455
1JTD.A.B_A	1JTD.A.B_B	NA74A	0.801228
1JTD.A.B_A	1JTD.A.B_B	NB12A	1.301750
1JTD.A.B_A	1JTD.A.B_B	NB266A	2.670021
1JTD.A.B_A	1JTD.A.B_B	NB74A	1.209966
1JTD.A.B_A	1JTD.A.B_B	PA81A	1.733953
1JTD.A.B_A	1JTD.A.B_B	QA73A	0.518673
1JTD.A.B_A	1JTD.A.B_B	RB248A	0.888344
1JTD.A.B_A	1JTD.A.B_B	SB131A	0.151628
1JTD.A.B_A	1JTD.A.B_B	TB19A	0.295187
1JTD.A.B_A	1JTD.A.B_B	VA190A	0.038236
1JTD.A.B_A	1JTD.A.B_B	WB114A	3.256201
1JTD.A.B_A	1JTD.A.B_B	WB15A	1.393077
1JTD.A.B_A	1JTD.A.B_B	WB231A	5.811738
1JTD.A.B_A	1JTD.A.B_B	YA79A	2.250860
1JTD.A.B_A	1JTD.A.B_B	YB153A	3.300106
1JTD.A.B_A	1JTD.A.B_B	YB170A	2.027262
1JTD.A.B_A	1JTD.A.B_B	YB210A	0.824391
1JTD.A.B_A	1JTD.A.B_B	YB35A	3.151819
1JTD.A.B_A	1JTD.A.B_B	YB75A	0.480437
1JTG.A.B_A	1JTG.A.B_B	DB163A	-1.340935
1JTG.A.B_A	1JTG.A.B_B	DB163K	-1.982765
1JTG.A.B_A	1JTG.A.B_B	DB49A	2.404163
1JTG.A.B_A	1JTG.A.B_B	EA143A	-0.072582
1JTG.A.B_A	1JTG.A.B_B	EA143G	-0.170438
1JTG.A.B_A	1JTG.A.B_B	EA146K	-0.610000
1JTG.A.B_A	1JTG.A.B_B	EA213K	-0.410656
1JTG.A.B_A	1JTG.A.B_B	EA79A	1.982823
1JTG.A.B_A	1JTG.A.B_B	EA79D	3.643621
1JTG.A.B_A	1JTG.A.B_B	EA79K	3.236983
1JTG.A.B_A	1JTG.A.B_B	EA85A	1.373578
1JTG.A.B_A	1JTG.A.B_B	EA85G	-0.912640
1JTG.A.B_A	1JTG.A.B_B	EA85V	-0.672421
1JTG.A.B_A	1JTG.A.B_B	EB31A	0.821313
1JTG.A.B_A	1JTG.A.B_B	EB73A	0.426757
1JTG.A.B_A	1JTG.A.B_B	EB73M	0.504622
1JTG.A.B_A	1JTG.A.B_B	FB142A	2.855394
1JTG.A.B_A	1JTG.A.B_B	FB36A	3.252641
1JTG.A.B_A	1JTG.A.B_B	GA212S	-0.267779
1JTG.A.B_A	1JTG.A.B_B	GB141A	1.314802
1JTG.A.B_A	1JTG.A.B_B	GB48A	1.147645
1JTG.A.B_A	1JTG.A.B_B	HB148A	2.981495
1JTG.A.B_A	1JTG.A.B_B	HB41A	3.405537
1JTG.A.B_A	1JTG.A.B_B	KA208A	1.222124
1JTG.A.B_A	1JTG.A.B_B	KA86A	-0.858519
1JTG.A.B_A	1JTG.A.B_B	KA86N	0.180924
1JTG.A.B_A	1JTG.A.B_B	KB74A	3.646837
1JTG.A.B_A	1JTG.A.B_B	LA77A	0.870712
1JTG.A.B_A	1JTG.A.B_B	MA104A	1.124220
1JTG.A.B_A	1JTG.A.B_B	MA244A	-0.051082
1JTG.A.B_A	1JTG.A.B_B	NA75A	-0.966584
1JTG.A.B_A	1JTG.A.B_B	NB89K	-0.454927
1JTG.A.B_A	1JTG.A.B_B	PA82A	-0.072991
1JTG.A.B_A	1JTG.A.B_B	PA82Q	0.461324
1JTG.A.B_A	1JTG.A.B_B	QA74A	0.509505
1JTG.A.B_A	1JTG.A.B_B	RA214Y	-0.142877
1JTG.A.B_A	1JTG.A.B_B	RA217A	1.302568
1JTG.A.B_A	1JTG.A.B_B	RB144A	0.645308
1JTG.A.B_A	1JTG.A.B_B	RB160A	2.840954
1JTG.A.B_A	1JTG.A.B_B	SA105A	0.562910
1JTG.A.B_A	1JTG.A.B_B	SA209A	1.239083
1JTG.A.B_A	1JTG.A.B_B	SB113A	-0.521521
1JTG.A.B_A	1JTG.A.B_B	SB35A	0.000000
1JTG.A.B_A	1JTG.A.B_B	SB39A	0.024572
1JTG.A.B_A	1JTG.A.B_B	SB71A	0.135416
1JTG.A.B_A	1JTG.A.B_B	TB140K	-0.014392
1JTG.A.B_A	1JTG.A.B_B	TB32K	0.199344
1JTG.A.B_A	1JTG.A.B_B	VA190A	-0.494878
1JTG.A.B_A	1JTG.A.B_B	VA78A	1.910744
1JTG.A.B_A	1JTG.A.B_B	VB93K	-0.475716
1JTG.A.B_A	1JTG.A.B_B	WB112A	2.900113
1JTG.A.B_A	1JTG.A.B_B	WB150A	4.459152
1JTG.A.B_A	1JTG.A.B_B	WB162A	2.263155
1JTG.A.B_A	1JTG.A.B_B	YA80A	-0.131571
1JTG.A.B_A	1JTG.A.B_B	YB143A	0.734972
1JTG.A.B_A	1JTG.A.B_B	YB50A	-1.716374
1JTG.A.B_A	1JTG.A.B_B	YB51A	0.810843
1JTG.A.B_A	1JTG.A.B_B	YB53A	2.946505
1KIP.AB.C_AB	1KIP.AB.C_C	AA139Y	-0.800952
1KIQ.AB.C_AB	1KIQ.AB.C_C	FA208Y	-2.496076
1KIR.AB.C_AB	1KIR.AB.C_C	SA50Y	-1.387715
1MHP.HL.A_HL	1MHP.HL.A_A	FA99W	0.000000
1MHP.HL.A_HL	1MHP.HL.A_A	FA99Y	0.755007
1MHP.HL.A_HL	1MHP.HL.A_A	GA100F	0.389192
1MHP.HL.A_HL	1MHP.HL.A_A	GA100L	2.728342
1MHP.HL.A_HL	1MHP.HL.A_A	GA100M	0.102180
1MHP.HL.A_HL	1MHP.HL.A_A	GA100S	0.557997
1MHP.HL.A_HL	1MHP.HL.A_A	GA310Q	1.573389
1MHP.HL.A_HL	1MHP.HL.A_A	GA310S	0.512836
1MHP.HL.A_HL	1MHP.HL.A_A	GA53A	0.512836
1MHP.HL.A_HL	1MHP.HL.A_A	GA53N	1.255875
1MHP.HL.A_HL	1MHP.HL.A_A	GA53S	0.675896
1MHP.HL.A_HL	1MHP.HL.A_A	GA54I	1.364171
1MHP.HL.A_HL	1MHP.HL.A_A	GA54T	1.164688
1MHP.HL.A_HL	1MHP.HL.A_A	GA54Y	0.000000
1MHP.HL.A_HL	1MHP.HL.A_A	HA249K	1.164688
1MHP.HL.A_HL	1MHP.HL.A_A	HA249R	1.124301
1MHP.HL.A_HL	1MHP.HL.A_A	HA249W	1.255875
1MHP.HL.A_HL	1MHP.HL.A_A	KA64D	-0.171519
1MHP.HL.A_HL	1MHP.HL.A_A	KA64E	-0.077649
1MHP.HL.A_HL	1MHP.HL.A_A	KA64N	-0.036288
1MHP.HL.A_HL	1MHP.HL.A_A	KA64Q	-0.077649
1MHP.HL.A_HL	1MHP.HL.A_A	LA267F	0.712599
1MHP.HL.A_HL	1MHP.HL.A_A	LA267K	0.861587
1MHP.HL.A_HL	1MHP.HL.A_A	LA267W	1.908422
1MHP.HL.A_HL	1MHP.HL.A_A	LA60D	-0.061347
1MHP.HL.A_HL	1MHP.HL.A_A	NA248V	1.049799
1MHP.HL.A_HL	1MHP.HL.A_A	NA248W	1.573389
1MHP.HL.A_HL	1MHP.HL.A_A	NA248Y	1.908422
1MHP.HL.A_HL	1MHP.HL.A_A	NA270D	0.500987
1MHP.HL.A_HL	1MHP.HL.A_A	NA270E	-0.088725
1MHP.HL.A_HL	1MHP.HL.A_A	NA270K	0.657804
1MHP.HL.A_HL	1MHP.HL.A_A	NA270R	0.845219
1MHP.HL.A_HL	1MHP.HL.A_A	NA270Y	-0.051648
1MHP.HL.A_HL	1MHP.HL.A_A	RA31Q	1.307913
1MHP.HL.A_HL	1MHP.HL.A_A	SA242R	-0.215429
1MHP.HL.A_HL	1MHP.HL.A_A	SA246Q	-0.687912
1MHP.HL.A_HL	1MHP.HL.A_A	SA309Q	1.774828
1MHP.HL.A_HL	1MHP.HL.A_A	SA309R	2.728342
1MHP.HL.A_HL	1MHP.HL.A_A	SA309T	2.317686
1MHP.HL.A_HL	1MHP.HL.A_A	SA35A	1.573389
1MHP.HL.A_HL	1MHP.HL.A_A	SA35Q	2.728342
1MHP.HL.A_HL	1MHP.HL.A_A	SA52M	2.076770
1MHP.HL.A_HL	1MHP.HL.A_A	TA33N	2.728342
1MHP.HL.A_HL	1MHP.HL.A_A	TA33V	0.434563
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V	-0.131658
1MHP.HL.A_HL	1MHP.HL.A_A	WA308Q	2.076770
1MHP.HL.A_HL	1MHP.HL.A_A	YA58E	2.076770
1MHP.HL.A_HL	1MHP.HL.A_A	YA58Q	2.076770
1MHP.HL.A_HL	1MHP.HL.A_A	YA58W	0.821313
1MHP.HL.A_HL	1MHP.HL.A_A	YA59E	0.544251
1MLC.AB.E_AB	1MLC.AB.E_E	KA279D	0.018557
1MLC.AB.E_AB	1MLC.AB.E_E	NA32G	-0.877780
1MLC.AB.E_AB	1MLC.AB.E_E	NA32Y	0.000000
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A	-1.253914
1MLC.AB.E_AB	1MLC.AB.E_E	SA271A	-0.379191
1MLC.AB.E_AB	1MLC.AB.E_E	SA271V	-0.494402
1MLC.AB.E_AB	1MLC.AB.E_E	TA242D	-0.151011
1MLC.AB.E_AB	1MLC.AB.E_E	TA245A	0.447207
1MLC.AB.E_AB	1MLC.AB.E_E	TA245V	0.526476
1MLC.AB.E_AB	1MLC.AB.E_E	TA245W	0.132202
1MLC.AB.E_AB	1MLC.AB.E_E	TA272D	-0.559933
1N8O.ABC.E_ABC	1N8O.ABC.E_E	MB80K	1.459715
1N8O.ABC.E_ABC	1N8O.ABC.E_E	MB80L	-0.062421
1N8O.ABC.E_ABC	1N8O.ABC.E_E	MB80R	1.349172
1N8Z.AB.C_AB	1N8Z.AB.C_C	DA316W	-0.685735
1N8Z.AB.C_AB	1N8Z.AB.C_C	FB539A	0.035119
1N8Z.AB.C_AB	1N8Z.AB.C_C	HA91F	0.032922
1N8Z.AB.C_AB	1N8Z.AB.C_C	LB509A	-0.023056
1N8Z.AB.C_AB	1N8Z.AB.C_C	NA30S	0.064111
1N8Z.AB.C_AB	1N8Z.AB.C_C	RA264A	2.927686
1N8Z.AB.C_AB	1N8Z.AB.C_C	RA273A	1.774828
1N8Z.AB.C_AB	1N8Z.AB.C_C	SB535A	0.030841
1N8Z.AB.C_AB	1N8Z.AB.C_C	TA94S	0.309372
1N8Z.AB.C_AB	1N8Z.AB.C_C	VB536A	0.008977
1N8Z.AB.C_AB	1N8Z.AB.C_C	YA319F	0.821313
1N8Z.AB.C_AB	1N8Z.AB.C_C	YA323V	0.223045
1NCA.N.LH_N	1NCA.N.LH_LH	DB315K	0.714480
1NCA.N.LH_N	1NCA.N.LH_LH	EB314D	0.410656
1NCA.N.LH_N	1NCA.N.LH_LH	NB245Q	0.000000
1NCA.N.LH_N	1NCA.N.LH_LH	NB316Q	0.542858
1NMB.N.LH_N	1NMB.N.LH_LH	DB166E	2.954951
1NMB.N.LH_N	1NMB.N.LH_LH	DB166N	2.954951
1NMB.N.LH_N	1NMB.N.LH_LH	LB94V	0.900424
1NMB.N.LH_N	1NMB.N.LH_LH	TB93F	-0.023914
1NMB.N.LH_N	1NMB.N.LH_LH	TB93W	0.184273
1NMB.N.LH_N	1NMB.N.LH_LH	YB212A	2.141579
1NMB.N.LH_N	1NMB.N.LH_LH	YB214F	1.420046
1NMB.N.LH_N	1NMB.N.LH_LH	YB32F	0.466531
1PPF.E.I_E	1PPF.E.I_I	AB15C	-0.673707
1PPF.E.I_E	1PPF.E.I_I	AB15D	1.138229
1PPF.E.I_E	1PPF.E.I_I	AB15E	0.105604
1PPF.E.I_E	1PPF.E.I_I	AB15F	-0.072950
1PPF.E.I_E	1PPF.E.I_I	AB15G	1.138229
1PPF.E.I_E	1PPF.E.I_I	AB15H	0.552888
1PPF.E.I_E	1PPF.E.I_I	AB15I	0.329478
1PPF.E.I_E	1PPF.E.I_I	AB15K	1.127554
1PPF.E.I_E	1PPF.E.I_I	AB15L	0.017793
1PPF.E.I_E	1PPF.E.I_I	AB15M	-0.401338
1PPF.E.I_E	1PPF.E.I_I	AB15N	0.915471
1PPF.E.I_E	1PPF.E.I_I	AB15P	1.995459
1PPF.E.I_E	1PPF.E.I_I	AB15Q	0.249774
1PPF.E.I_E	1PPF.E.I_I	AB15R	-0.264178
1PPF.E.I_E	1PPF.E.I_I	AB15S	0.756479
