1JTG.A.B_A	1JTG.A.B_B	SA209A,SA105A,KA208A,DB49A	0.609256
1JTG.A.B_A	1JTG.A.B_B	SB71A,SB113A	0.456068
1JTG.A.B_A	1JTG.A.B_B	TB140K,QB157K	-0.396606
1JTG.A.B_A	1JTG.A.B_B	VA190A,FB142A	2.198384
1JTG.A.B_A	1JTG.A.B_B	VA190A,YB50A	-0.885531
1JTG.A.B_A	1JTG.A.B_B	VA78A,FB142A	4.516677
1JTG.A.B_A	1JTG.A.B_B	VA78A,RB160A	4.349468
1JTG.A.B_A	1JTG.A.B_B	VA78A,WB162A	4.229416
1JTG.A.B_A	1JTG.A.B_B	VB165K,DB163K,DB135K,NB89K	-3.360556
1JTG.A.B_A	1JTG.A.B_B	VB165K,DB163K,NB89K	-2.393421
1JTG.A.B_A	1JTG.A.B_B	YB143A,EA79A	1.864555
1JTG.A.B_A	1JTG.A.B_B	YB143A,EA79A,YA80A	2.054678
1JTG.A.B_A	1JTG.A.B_B	YB143A,KA208A	2.556661
1JTG.A.B_A	1JTG.A.B_B	YB143A,RA217A	2.269850
1JTG.A.B_A	1JTG.A.B_B	YB143A,SA105A	1.791966
1JTG.A.B_A	1JTG.A.B_B	YB143A,YA80A	1.075443
1K8R.A.B_A	1K8R.A.B_B	DA30K,EA31K	0.409665
1KNE.A.P_A	1KNE.A.P_P	AA3F,TB2F	0.803626
1KNE.A.P_A	1KNE.A.P_P	AA3F,TB2I	0.589743
1KNE.A.P_A	1KNE.A.P_P	AA3F,TB2K	-0.035917
1KNE.A.P_A	1KNE.A.P_P	AA3F,TB2L	0.392970
1KNE.A.P_A	1KNE.A.P_P	AA3K,TB2F	1.469277
1KNE.A.P_A	1KNE.A.P_P	AA3K,TB2I	1.398035
1KNE.A.P_A	1KNE.A.P_P	AA3K,TB2K	1.599725
1KNE.A.P_A	1KNE.A.P_P	AA3K,TB2L	1.834454
1KNE.A.P_A	1KNE.A.P_P	AA3L,TB2F	0.251723
1KNE.A.P_A	1KNE.A.P_P	AA3L,TB2I	0.065896
1KNE.A.P_A	1KNE.A.P_P	AA3L,TB2K	-0.158934
1KNE.A.P_A	1KNE.A.P_P	AA3L,TB2L	0.251723
1KNE.A.P_A	1KNE.A.P_P	AA3T,TB2F	0.785396
1KNE.A.P_A	1KNE.A.P_P	AA3T,TB2I	0.602485
1KNE.A.P_A	1KNE.A.P_P	AA3T,TB2K	-0.314372
1KNE.A.P_A	1KNE.A.P_P	AA3T,TB2L	0.563408
1KNE.A.P_A	1KNE.A.P_P	DA40F,TB2F	-0.158934
1KNE.A.P_A	1KNE.A.P_P	DA40F,TB2I	0.204301
1KNE.A.P_A	1KNE.A.P_P	DA40F,TB2K	-0.206355
1KNE.A.P_A	1KNE.A.P_P	DA40F,TB2L	0.295628
1KNE.A.P_A	1KNE.A.P_P	DA40I,TB2F	1.095395
1KNE.A.P_A	1KNE.A.P_P	DA40I,TB2I	0.614958
1KNE.A.P_A	1KNE.A.P_P	DA40I,TB2K	0.589743
1KNE.A.P_A	1KNE.A.P_P	DA40I,TB2L	0.576722
1KNE.A.P_A	1KNE.A.P_P	DA40K,TB2F	-0.035917
1KNE.A.P_A	1KNE.A.P_P	DA40K,TB2I	0.000000
1KNE.A.P_A	1KNE.A.P_P	DA40K,TB2K	0.336503
1KNE.A.P_A	1KNE.A.P_P	DA40K,TB2L	-0.314372
1KNE.A.P_A	1KNE.A.P_P	DA40T,TB2F	1.240618
1KNE.A.P_A	1KNE.A.P_P	DA40T,TB2I	0.887209
1KNE.A.P_A	1KNE.A.P_P	DA40T,TB2K	0.727075
1KNE.A.P_A	1KNE.A.P_P	DA40T,TB2L	0.251723
1KNE.A.P_A	1KNE.A.P_P	KA24A,AA3K	-0.257905
1MAH.A.F_A	1MAH.A.F_F	YA121Q,WA276R	8.959454
1MAH.A.F_A	1MAH.A.F_F	YA69N,WA276R	10.734282
1MAH.A.F_A	1MAH.A.F_F	YA69N,YA121Q	6.132774
1MAH.A.F_A	1MAH.A.F_F	YA69N,YA121Q,WA276R	10.926110
1MQ8.A.B_A	1MQ8.A.B_B	CB170F,TB171C	0.676638
1MQ8.A.B_A	1MQ8.A.B_B	CB32L,CB170F	3.681857
1MQ8.A.B_A	1MQ8.A.B_B	CB32L,CB170F,EB155C,EB172C	-1.256154
1MQ8.A.B_A	1MQ8.A.B_B	CB32L,CB170F,KB158C,KB165C	-1.774828
1MQ8.A.B_A	1MQ8.A.B_B	CB32L,CB170F,KB31C,TB171C	2.968561
1MQ8.A.B_A	1MQ8.A.B_B	CB32L,CB170F,LB160C,KB165C	3.720093
1MQ8.A.B_A	1MQ8.A.B_B	CB32L,KB31C	0.610000
1N8Z.AB.C_AB	1N8Z.AB.C_C	NA30S,HA91F,YA92W	-0.071900
1N8Z.AB.C_AB	1N8Z.AB.C_C	NA30S,HA91F,YA92W,TA94S,DA316W,YA319F,YA323V	0.048722
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	DA99A,DA214A,DA332A,DA446A	1.705787
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	LA55P,LA170P,LA288P,LA402P	0.375796
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	LA58H,LA173H,LA291H,LA405H	-0.071900
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	SA100E,SA215E,SA333E,SA447E	1.664436
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	SA85A,SA200A,SA318A,SA432A	0.915053
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	TA60A,TA175A,TA293A,TA407A	0.121957
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	VA30M,VA145M,VA263M,VA377M	-0.275079
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	YA114F,YA229F,YA347F,YA461F	-0.393967
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	YA114H,YA229H,YA347H,YA461H	0.689111
1SBB.A.B_A	1SBB.A.B_B	LB20T,VB26Y,YB91V	0.132202
1TM1.E.I_E	1TM1.E.I_I	EB41S,MB40R	3.549655
1TM1.E.I_E	1TM1.E.I_I	RB48A,RB46A	5.051923
1TM1.E.I_E	1TM1.E.I_I	TB39A,EB41A	3.390396
1TM1.E.I_E	1TM1.E.I_I	TB39D,EB41A	0.754171
1VFB.AB.C_AB	1VFB.AB.C_C	DA161A,TB118A	1.255206
1VFB.AB.C_AB	1VFB.AB.C_C	DA207A,SB24A	3.371265
1VFB.AB.C_AB	1VFB.AB.C_C	WA159A,DB119A	2.248379
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A,IB124A	3.852058
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A,LB129A	3.308844
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A,QB121A	3.520512
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A,RB125A	3.394809
1VFB.AB.C_AB	1VFB.AB.C_C	YA139A,KB116A	1.586751
1VFB.AB.C_AB	1VFB.AB.C_C	YA208F,DB119A	2.737746
1VFB.AB.C_AB	1VFB.AB.C_C	YA208F,VB120A	2.539614
1VFB.AB.C_AB	1VFB.AB.C_C	YA32A,IB124A	2.907017
1VFB.AB.C_AB	1VFB.AB.C_C	YA32A,QB121A	1.586751
1VFB.AB.C_AB	1VFB.AB.C_C	YA50A,DB119A	1.231969
1VFB.AB.C_AB	1VFB.AB.C_C	YA50A,DB18A	1.266491
1Y4A.E.I_E	1Y4A.E.I_I	SB40E,RB39M	-3.549655
1YQV.HL.Y_HL	1YQV.HL.Y_Y	RB68K,TB40S,IB55V,SB91T	5.191547
1YQV.HL.Y_HL	1YQV.HL.Y_Y	RB68K,TB40S,IB55V,SB91T,QB121H	0.035385
1Z7X.W.X_W	1Z7X.W.X_X	QA430A,VA432A	0.939574
1Z7X.W.X_W	1Z7X.W.X_X	WA438A,SA439A,EA440A	1.972200
1Z7X.W.X_W	1Z7X.W.X_X	YA434A,DA435A	7.171211
1Z7X.W.X_W	1Z7X.W.X_X	YA434A,YA437A	7.240991
2ABZ.B.E_B	2ABZ.B.E_E	AB14C,AB38C	-0.553533
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N	0.912023
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N,GA102S	2.711884
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N,SA35A	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N,SA35V	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,YA262N	0.348686
2B2X.HL.A_HL	2B2X.HL.A_A	QA238S,YA262N	0.863080
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64D,QA238S,YA262N	0.872162
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S	0.992033
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262D	1.544668
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262E	0.954956
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262K	1.701485
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N	1.043681
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,FA99W	1.043681
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,FA99Y	1.798688
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100F	1.432873
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100L	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100M	1.145861
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100S	1.601678
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA302Q	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA302S	1.556517
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA53A	1.556517
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA53N	2.299556
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA53S	1.719577
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA54I	2.407852
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA54T	2.208369
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA54Y	1.043681
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,HA241K	2.208369
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,HA241R	2.167982
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,HA241W	2.299556
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA259F	1.756280
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA259K	1.905268
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA259W	2.952103
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA60D	0.982334
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240V	2.093480
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240W	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240Y	2.952103
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240Y,SA301I	1.478244
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,RA31Q	2.351594
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA234R	0.828252
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301Q	2.818509
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301R	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301R,NA240E	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301T	3.361367
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35A	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35A,GA102S	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35Q	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35V,GA102S	2.469994
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA52M	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33E,GA53Q	2.711884
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33I,SA52T,GA53N,GA54N	2.952103
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33I,SA52T,GA53Q,GA54F	2.299556
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33N	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33V	1.478244
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,WA300Q	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,WA300Q,FA243Y	1.915090
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA58E	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA58Q	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA58W	1.864994
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA59E	1.587932
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262R	1.888900
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,YA262N	0.281861
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64N,QA238S,YA262N	1.007393
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64Q,QA238S,YA262N	0.966032
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64Q,QA238S,YA262N,LA60D	1.086690
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,QA238S,YA262N	0.966032
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,QA238S,YA262N,LA60D	0.901817
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,YA262N	0.186451
2DVW.A.B_A	2DVW.A.B_B	DA37A,DA69A	0.191622
2DVW.A.B_A	2DVW.A.B_B	EB21A,EB22A	0.038346
2DVW.A.B_A	2DVW.A.B_B	RA39A,KA114A	2.362596
2DVW.A.B_A	2DVW.A.B_B	RB3A,RB4A,RB7A	2.790147
2DVW.A.B_A	2DVW.A.B_B	RB3A,RB7A	2.153378
2G2U.A.B_A	2G2U.A.B_B	DA79A,EB73M	-2.147248
2G2U.A.B_A	2G2U.A.B_B	DA79A,EB73M,FB142A	-0.691750
2G2U.A.B_A	2G2U.A.B_B	DA79A,EB73M,KB74A	-1.556968
2G2U.A.B_A	2G2U.A.B_B	DA79A,EB73M,KB74A,FB142A	-0.987378
2G2U.A.B_A	2G2U.A.B_B	EB73A,YB143A	-1.835504
2G2U.A.B_A	2G2U.A.B_B	EB73A,YB50A	-2.452515
2G2U.A.B_A	2G2U.A.B_B	EB73M,FB142A	0.322066
2G2U.A.B_A	2G2U.A.B_B	EB73M,FB142W,YB143F	-1.108092
2G2U.A.B_A	2G2U.A.B_B	EB73M,KB74A	0.473077
2G2U.A.B_A	2G2U.A.B_B	EB73M,KB74A,FB142A	1.483059
2G2U.A.B_A	2G2U.A.B_B	EB73M,SB130K	-2.809425
2G2U.A.B_A	2G2U.A.B_B	EB73M,SB130K,FB142W,YB143F	-2.016426
2G2U.A.B_A	2G2U.A.B_B	EB73M,SB130K,FB142W,YB143F,SB146M	-2.931834
2G2U.A.B_A	2G2U.A.B_B	EB73M,SB130K,SB146M	-3.509699
2G2U.A.B_A	2G2U.A.B_B	EB73M,YB143F	-1.592455
2G2U.A.B_A	2G2U.A.B_B	WB112A,YB143A	-0.409609
2G2U.A.B_A	2G2U.A.B_B	WB150A,YB143A	0.989123
2G2U.A.B_A	2G2U.A.B_B	YB50A,YB143A	-2.075722
2J0T.A.D_A	2J0T.A.D_D	CB1S,FB12Y	4.200530
2J0T.A.D_A	2J0T.A.D_D	TB2L,VB4S	3.470544
2J0T.A.D_A	2J0T.A.D_D	TB2L,VB4S,SB68A	5.286247
2J0T.A.D_A	2J0T.A.D_D	TB2S,VB4A	1.250200
2J0T.A.D_A	2J0T.A.D_D	TB2S,VB4A,SB68Y	2.147248
2J0T.A.D_A	2J0T.A.D_D	VB69A,AB103V	0.701327
2KSO.A.B_A	2KSO.A.B_B	KA10D,DB25K	0.387420
2KSO.A.B_A	2KSO.A.B_B	KA10E,EB27K	0.643230
2KSO.A.B_A	2KSO.A.B_B	KA49D,DB36K	0.176107
2KSO.A.B_A	2KSO.A.B_B	RA43E,HB20E	0.454562
2KSO.A.B_A	2KSO.A.B_B	RA43E,HB20R	-0.821313
2NZ9.DC.A_DC	2NZ9.DC.A_A	SA29K,DA30Y,HA31D	-0.049968
2O3B.A.B_A	2O3B.A.B_B	QB74A,WB76A	5.755610
2P5E.ABC.DE_ABC	2P5E.ABC.DE_DE	TB52P,PB53F,AB243S,IB244V,QB245G,TB246M,LB96T,LB97S,DB98G,TB100S,LB288V	1.962705
2P5E.ABC.DE_ABC	2P5E.ABC.DE_DE	TB52Q,PB53S,WB54S,AB243G,IB244A,QB245G	4.409873
2P5E.ABC.DE_ABC	2P5E.ABC.DE_DE	TB52Q,PB53S,WB54S,AB243G,IB244A,QB245G,TB246I,LB96T,LB97S,DB98G,TB100S,LB288V	7.955882
2P5E.ABC.DE_ABC	2P5E.ABC.DE_DE	YB32D,TB52Q,PB53S,WB54S,AB243G,IB244A,QB245G,TB246I,LB96T,LB97S,DB98G,TB100S,LB288V	7.778085
2PCC.A.B_A	2PCC.A.B_B	AB86G,DA34A	-0.097802
2PCC.A.B_A	2PCC.A.B_B	AB86G,VA197A	2.102682
2PCC.A.B_A	2PCC.A.B_B	KB77A,EA290A	1.102177
2PCC.A.B_A	2PCC.A.B_B	KB77A,VA197A	2.800978
2PCC.A.B_A	2PCC.A.B_B	KB92A,DA34A	0.203012
2PCC.A.B_A	2PCC.A.B_B	KB92A,VA197A	1.501502
2QJ9.AB.C_AB	2QJ9.AB.C_C	AB43T,MB47L,KB48G,YB49L	-0.462206
2QJ9.AB.C_AB	2QJ9.AB.C_C	AB43T,MB47L,KB48G,YB49L,GB11H,DB15E,AB30T,IB31M	0.422872
2QJ9.AB.C_AB	2QJ9.AB.C_C	RB57K,TB59S,IB61K,PB62A,HB63Q,QB64L,SB67T	-0.729986
2QJB.AB.C_AB	2QJB.AB.C_C	HB11G,EB15D,TB30A,MB31I	-0.885079
2QJB.AB.C_AB	2QJB.AB.C_C	RB57K,TB59S,IB61K,PB62A,HB63Q,QB64L,SB67T,TB43A,LB47M,GB48K,LB49Y,HB11G,EB15D,TB30A,MB31I	-1.152858
2QJB.AB.C_AB	2QJB.AB.C_C	TB43A,LB47M,GB48K,LB49Y,HB11G,EB15D,TB30A,MB31I	-0.422872
2WPT.A.B_A	2WPT.A.B_B	DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M	-6.354466
2WPT.A.B_A	2WPT.A.B_B	DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M,DA45S,RA54K,DA55E,DA56G,RA57D,EA58D	-5.201869
2WPT.A.B_A	2WPT.A.B_B	DA30A,FB79A	-0.164686
2WPT.A.B_A	2WPT.A.B_B	DA30L,NA31V,RA35T	-6.336046
2WPT.A.B_A	2WPT.A.B_B	EA14Q,FA15L,KA17T,KA18T,RA21N,EA23D,GA24T,AA25S,TA26S	-0.068271
2WPT.A.B_A	2WPT.A.B_B	EA14Q,FA15L,KA17T,KA18T,RA21N,EA23D,GA24T,AA25S,TA26S,DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M	-8.575867
2WPT.A.B_A	2WPT.A.B_B	EA14Q,FA15L,KA17T,KA18T,RA21N,EA23D,GA24T,AA25S,TA26S,DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M,DA45S,RA54K,DA55E,DA56G,RA57D,EA58D	-7.979383
2WPT.A.B_A	2WPT.A.B_B	EA14Q,FA15L,KA17T,KA18T,RA21N,EA23D,GA24T,AA25S,TA26S,DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M,DA45S,RA54K,DA55E,DA56G,RA57D,EA58D,EA62S,KA66N,EA67T,IA68V,EA70Q	-8.058494
2WPT.A.B_A	2WPT.A.B_B	EA23D,GA24T,AA25S,TA26S,DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M	-6.635494
2WPT.A.B_A	2WPT.A.B_B	FB79A,DA30A	-0.132202
2WPT.A.B_A	2WPT.A.B_B	FB79A,NA31A	1.352202
2WPT.A.B_A	2WPT.A.B_B	FB79A,VA34A	3.112753
2WPT.A.B_A	2WPT.A.B_B	KA17T,KA18T,RA21N,EA23D,GA24T,AA25S,TA26S,DA29E,DA30L,NA31V,RA35T,EA36H,RA39E,LA40M	-8.267023
2WPT.A.B_A	2WPT.A.B_B	NA31V,RA35T	-2.588293
2WPT.A.B_A	2WPT.A.B_B	NA31V,RA35T,EA36H,RA39E	-2.998950
2WPT.A.B_A	2WPT.A.B_B	NA31V,RA35T,RA39E	-3.232964
2WPT.A.B_A	2WPT.A.B_B	SB77A,NA31A	-0.437255
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,TA313S,TA314S	-0.953515
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,TA313S,TA314S,KA31S,DA32G,TA55S,NA56E,GA101V,DA103V	-2.671876
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,TA313S,TA314S,KA31S,DA32G,TA55S,NA56E,GA101V,DA103V,RA51A,RA60A	-2.728342
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,YA273F,TA313S,TA314S	-0.973600
3BDY.HL.V_HL	3BDY.HL.V_V	DA244N,PA246A,RA247K,SA248T,YA273F,TA313S,TA314S,KA31S,DA32G,TA55S,NA56E,GA101V,DA103V	-2.728342
3D3V.ABC.DE_ABC	3D3V.ABC.DE_DE	EB230A,YA383A	3.900927
3D3V.ABC.DE_ABC	3D3V.ABC.DE_DE	EB230A,YA383F	2.573496
3D3V.ABC.DE_ABC	3D3V.ABC.DE_DE	LB297A,YA383A	4.390339
3EG5.A.B_A	3EG5.A.B_B	TB73N,SB74N,HB75N	1.053579
3EG5.A.B_A	3EG5.A.B_B	TB73N,SB74N,HB75N,HA104F	-1.327418
3G6D.LH.A_LH	3G6D.LH.A_A	EA3V,GA76R,TA77V,QA78E,EA80G	0.139880
3G6D.LH.A_LH	3G6D.LH.A_A	EA3V,GA76R,TA77V,QA78E,EA80G,DA264N	0.111228
3G6D.LH.A_LH	3G6D.LH.A_A	EA3V,GA76R,TA77V,QA78E,EA80G,FA313A,HA314A,WA315A	4.622350
3G6D.LH.A_LH	3G6D.LH.A_A	EA3V,GA76R,TA77V,QA78E,EA80G,TA89S,MA92I,VA93D,TA94K	0.271573
3G6D.LH.A_LH	3G6D.LH.A_A	KA420T,KA425T	-0.133007
3G6D.LH.A_LH	3G6D.LH.A_A	TA89S,MA92I,VA93D,TA94K	0.798334
3HFM.HL.Y_HL	3HFM.HL.Y_Y	DA32A,KB97A	4.594497
3HFM.HL.Y_HL	3HFM.HL.Y_Y	DA32A,KB97M	1.123952
3HFM.HL.Y_HL	3HFM.HL.Y_Y	DA32N,KB97A	4.893741
3HFM.HL.Y_HL	3HFM.HL.Y_Y	DA32N,KB97M	0.302640
3HFM.HL.Y_HL	3HFM.HL.Y_Y	NA246A,KB96A	7.471731
3HFM.HL.Y_HL	3HFM.HL.Y_Y	WA98A,KB96A	7.733495
3HFM.HL.Y_HL	3HFM.HL.Y_Y	WA98F,YB20A	6.231809
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265A,KB96A	7.733495
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265A,KB97A	7.322839
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265A,RB21A	6.369324
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265F,RB21A	4.332732
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA265F,YB20A	6.226447
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA311A,RB21A	5.759324
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA311F,RB21A	4.183840
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA33A,KB97A	7.231512
3HFM.HL.Y_HL	3HFM.HL.Y_Y	YA50A,RB21A	7.944808
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244F,VB245G,GB246P,IB247Y	-2.026550
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244W,VB245G,GB246P,IB247F	-1.774828
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244W,VB245G,GB246P,IB247F,GB293N,TB294L,EB296G,LB297W	-2.980065
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244W,VB245G,GB246P,IB247F,TB294M,EB296G,LB297W,FB298Q	-2.295326
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244Y,VB245G,GB246P,IB247F	-1.582030
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244Y,VB245G,GB246P,IB247F,GB293N,TB294L,EB296G,LB297W	-2.854875
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244Y,VB245G,GB246P,IB247F,TB294M,EB296G,LB297W,FB298Q	-1.490704
3HG1.ABC.DE_ABC	3HG1.ABC.DE_DE	SB244Y,VB245G,GB246P,IB247Y	-1.730922
3LZF.AB.HL_AB	3LZF.AB.HL_HL	DA187E,DA222G	0.127443
3MZG.A.B_A	3MZG.A.B_B	HA167A,HB188A	2.654328
3MZW.A.B_A	3MZW.A.B_B	NB18T,AB37S,AB41S,AB49S	-0.113191
3MZW.A.B_A	3MZW.A.B_B	NB18T,AB37S,AB41S,LB46T	-0.145223
3MZW.A.B_A	3MZW.A.B_B	NB18T,AB37S,AB41S,LB46Y	-0.053896
3MZW.A.B_A	3MZW.A.B_B	NB18T,AB49S	0.094995
3MZW.A.B_A	3MZW.A.B_B	NB18T,DB31A	0.708122
3MZW.A.B_A	3MZW.A.B_B	NB18T,DB31K	1.218948
3MZW.A.B_A	3MZW.A.B_B	NB18T,DB32E	0.213883
3MZW.A.B_A	3MZW.A.B_B	NB18T,EB42A	-0.338020
