1KNE.A.P_A	1KNE.A.P_P	AA3K,TB2L	1.834454
1KNE.A.P_A	1KNE.A.P_P	AA3L,TB2F	0.251723
1KNE.A.P_A	1KNE.A.P_P	AA3L,TB2I	0.065896
1KNE.A.P_A	1KNE.A.P_P	AA3L,TB2K	-0.158934
1KNE.A.P_A	1KNE.A.P_P	AA3L,TB2L	0.251723
1KNE.A.P_A	1KNE.A.P_P	AA3T,TB2F	0.785396
1KNE.A.P_A	1KNE.A.P_P	AA3T,TB2I	0.602485
1KNE.A.P_A	1KNE.A.P_P	AA3T,TB2K	-0.314372
1KNE.A.P_A	1KNE.A.P_P	AA3T,TB2L	0.563408
1KNE.A.P_A	1KNE.A.P_P	DA40F,TB2F	-0.158934
1KNE.A.P_A	1KNE.A.P_P	DA40F,TB2I	0.204301
1KNE.A.P_A	1KNE.A.P_P	DA40F,TB2K	-0.206355
1KNE.A.P_A	1KNE.A.P_P	DA40F,TB2L	0.295628
1KNE.A.P_A	1KNE.A.P_P	DA40I,TB2F	1.095395
1KNE.A.P_A	1KNE.A.P_P	DA40I,TB2I	0.614958
1KNE.A.P_A	1KNE.A.P_P	DA40I,TB2K	0.589743
1KNE.A.P_A	1KNE.A.P_P	DA40I,TB2L	0.576722
1KNE.A.P_A	1KNE.A.P_P	DA40K,TB2F	-0.035917
1KNE.A.P_A	1KNE.A.P_P	DA40K,TB2I	0.000000
1KNE.A.P_A	1KNE.A.P_P	DA40K,TB2K	0.336503
1KNE.A.P_A	1KNE.A.P_P	DA40K,TB2L	-0.314372
1KNE.A.P_A	1KNE.A.P_P	DA40T,TB2F	1.240618
1KNE.A.P_A	1KNE.A.P_P	DA40T,TB2I	0.887209
1KNE.A.P_A	1KNE.A.P_P	DA40T,TB2K	0.727075
1KNE.A.P_A	1KNE.A.P_P	DA40T,TB2L	0.251723
1KNE.A.P_A	1KNE.A.P_P	KA24A,AA3K	-0.257905
1MHP.HL.A_HL	1MHP.HL.A_A	KA64E,SA246Q	-0.857230
1MHP.HL.A_HL	1MHP.HL.A_A	KA64E,SA246Q,NA270Y	-1.019616
1MHP.HL.A_HL	1MHP.HL.A_A	LA60D,KA64E	-0.141864
1MHP.HL.A_HL	1MHP.HL.A_A	LA60D,KA64Q	0.043009
1MHP.HL.A_HL	1MHP.HL.A_A	NA248Y,SA309I	0.434563
1MHP.HL.A_HL	1MHP.HL.A_A	SA309R,NA248E	2.728342
1MHP.HL.A_HL	1MHP.HL.A_A	SA35A,GA102S	1.573389
1MHP.HL.A_HL	1MHP.HL.A_A	SA35V,GA102S	1.426313
1MHP.HL.A_HL	1MHP.HL.A_A	TA33E,GA53Q	1.668203
1MHP.HL.A_HL	1MHP.HL.A_A	TA33I,SA52T,GA53N,GA54N	1.908422
1MHP.HL.A_HL	1MHP.HL.A_A	TA33I,SA52T,GA53Q,GA54F	1.255875
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,GA102S	1.668203
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,KA64E	-0.180601
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,KA64E,SA246Q,NA270E	-1.267886
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,KA64E,SA246Q,NA270Y	-1.084981
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,SA246Q	-0.694995
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,SA246Q,NA270Y	-1.059416
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,SA35A	2.076770
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,SA35V	2.728342
1MHP.HL.A_HL	1MHP.HL.A_A	WA308Q,FA251Y	0.871409
1MLC.AB.E_AB	1MLC.AB.E_E	NA32G,NA92A	-0.686961
1MLC.AB.E_AB	1MLC.AB.E_E	NA32G,NA92A,SA271V,TA272D	-1.735751
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,SA271V,TA272D	-2.395260
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D	-2.329972
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,EA249S	1.907029
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,EA249S,GA313D	-2.955247
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,GA313D	-0.203668
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,NA32L	-2.585465
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,RA312M,DA314Q	-0.410656
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,SA244G	-2.359523
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,SA91N	1.850563
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,SA91N,SA93A	-1.611161
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,YA246R,RA312S	1.850563
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,YA246W,RA312V,DA314Q	0.361549
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,YA273E	-1.466826
1MLC.AB.E_AB	1MLC.AB.E_E	SA271V,TA272D	-0.988171
1N8Z.AB.C_AB	1N8Z.AB.C_C	NA30S,HA91F,YA92W	-0.071900
1N8Z.AB.C_AB	1N8Z.AB.C_C	NA30S,HA91F,YA92W,TA94S,DA316W,YA319F,YA323V	0.048722
1PPF.E.I_E	1PPF.E.I_I	AB15D,GB32A	1.159019
1PPF.E.I_E	1PPF.E.I_I	AB15D,LB18A,YB20D	8.737915
1PPF.E.I_E	1PPF.E.I_I	AB15G,LB18M,LB23V,KB29I,EB43K	2.279642
1PPF.E.I_E	1PPF.E.I_I	AB15R,LB18R	7.327797
1PPF.E.I_E	1PPF.E.I_I	AB15T,LB18M	-1.492771
1PPF.E.I_E	1PPF.E.I_I	AB15V,TB17S	1.765727
1PPF.E.I_E	1PPF.E.I_I	AB15V,TB17S,LB18P,RB21M,NB28S,GB32N,NB36D,NB39S,SB51G	7.373743
1PPF.E.I_E	1PPF.E.I_I	AB15V,TB17S,RB21M,NB28S,KB29Q,GB32S,KB34E,EB43D	1.942096
1PPF.E.I_E	1PPF.E.I_I	DB7N,EB10D,AB15V,TB17S,EB19L,RB21M,VB42A,EB43D	1.402633
1PPF.E.I_E	1PPF.E.I_I	DB7N,EB10G,LB18M,RB21M,EB43D,KB55E	0.038462
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,EB19D,RB21M,GB32S,EB43D,LB48I,KB55R	2.486315
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,EB19D,RB21M,KB29T,GB32S,EB43D,LB48I	1.917059
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17P,EB19D,RB21M,NB28S,GB32S,NB45S,SB51R	3.332899
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,EB19D,RB21M,KB29T,GB32N,NB36I,EB43D,LB48I	4.598098
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,RB21M,NB28S,GB32N,NB36D,SB51G	1.014561
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,RB21M,NB28S,GB32S,EB43D	2.087497
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,RB21M,NB28S,GB32S,NB36D,EB43D	-0.029629
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,RB21M,NB28S,GB32S,VB42A,EB43D	1.613946
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,RB21M,VB42A,EB43D	1.226526
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,YB20D,RB21M,NB28S,GB32S,EB43D	7.481286
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,YB20D,RB21M,KB29I,GB32H,NB36Y,VB42A,EB43H,LB50F	4.923678
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,YB20E,RB21M,EB43D	6.527772
1PPF.E.I_E	1PPF.E.I_I	EB10D,KB13M,LB18M,LB23V	1.627997
1PPF.E.I_E	1PPF.E.I_I	EB10D,KB13R,AB15D,RB21M,EB43D	0.129305
1PPF.E.I_E	1PPF.E.I_I	EB10D,KB13R,AB15V,EB19D,RB21M,GB32S,EB43D,LB48I,KB55R	2.327005
1PPF.E.I_E	1PPF.E.I_I	EB10D,LB18F,RB21M,EB43D	4.553364
1PPF.E.I_E	1PPF.E.I_I	EB10D,LB18M,RB21M,EB43D	0.831165
1PPF.E.I_E	1PPF.E.I_I	EB10D,LB18V,RB21M,EB43D	0.038462
1PPF.E.I_E	1PPF.E.I_I	EB10D,LB18V,RB21M,GB32D,EB43D	1.402633
1PPF.E.I_E	1PPF.E.I_I	EB10D,RB21M,EB43D	-0.759615
1PPF.E.I_E	1PPF.E.I_I	EB10D,RB21M,KB29Q,GB32S,NB36S,EB43D	-0.448700
1PPF.E.I_E	1PPF.E.I_I	EB10D,RB21M,LB23F,NB28S,GB32S,EB43D	0.460850
1PPF.E.I_E	1PPF.E.I_I	EB10D,TB17L,RB21M,GB32D,NB36S,EB43D,TB49S	4.372321
1PPF.E.I_E	1PPF.E.I_I	EB10D,TB17R,LB18M,RB21M,EB43D	4.620742
1PPF.E.I_E	1PPF.E.I_I	EB10D,TB17S,EB19D,RB21M,NB28S,GB32S,EB43D,GB54E	3.281230
1PPF.E.I_E	1PPF.E.I_I	EB10D,YB11H,AB15V,TB17S,RB21M,NB28S,GB32S,NB36D	0.295370
1PPF.E.I_E	1PPF.E.I_I	EB10G,KB13Q,PB14S,TB17P,LB18Q,EB19D,RB21V,LB23F,GB32S,VB42A,EB43D	6.034609
1PPF.E.I_E	1PPF.E.I_I	EB10G,KB13Q,TB17S,RB21V,LB23F,GB32S,NB36D,VB42A,EB43D	0.505585
1PPF.E.I_E	1PPF.E.I_I	EB10G,LB18M,RB21M,EB43D,KB55E	-0.010938
1PPF.E.I_E	1PPF.E.I_I	EB10G,LB18M,YB20S,LB23I,KB29T,GB32S,HB52Y,FB53P,KB55V	5.622589
1PPF.E.I_E	1PPF.E.I_I	KB13S,PB14D,AB15Y	-0.124977
1PPF.E.I_E	1PPF.E.I_I	KB13S,PB14D,AB15Y,LB18G,EB19I,RB21K	4.031303
1PPF.E.I_E	1PPF.E.I_I	KB13T,PB14E,AB15Y	-0.755991
1PPF.E.I_E	1PPF.E.I_I	KB13T,PB14E,AB15Y,LB18G,RB21M,GB32P,NB36V	1.769350
1PPF.E.I_E	1PPF.E.I_I	LB18I,GB32D	2.523190
1PPF.E.I_E	1PPF.E.I_I	LB18M,GB32D	3.985940
1PPF.E.I_E	1PPF.E.I_I	LB18M,HB52R	1.481744
1PPF.E.I_E	1PPF.E.I_I	LB18M,LB23V,KB29I,EB43K	1.392388
1PPF.E.I_E	1PPF.E.I_I	LB18M,NB36D,SB51N	-0.858586
1PPF.E.I_E	1PPF.E.I_I	LB18M,SB51N	1.257598
1PPF.E.I_E	1PPF.E.I_I	LB18M,TB30S,GB32D	4.176571
1PPF.E.I_E	1PPF.E.I_I	LB18M,YB20Q	5.839608
1PPF.E.I_E	1PPF.E.I_I	RB21M,KB29Q,GB32S,EB43D	0.071384
1PPF.E.I_E	1PPF.E.I_I	RB21V,LB23I	-0.293084
1PPF.E.I_E	1PPF.E.I_I	VB6I,EB10D,AB15V,TB17S,RB21M,NB28S,GB32S,EB43D,TB49I	1.968727
1PPF.E.I_E	1PPF.E.I_I	YB11H,EB19D,LB23I,NB28S,GB32S,NB36D,VB42M,EB43D	0.329478
1R0R.E.I_E	1R0R.E.I_I	AB10D,GB27A	5.903495
1R0R.E.I_E	1R0R.E.I_I	AB10D,GB27A,NB28S	5.834188
1R0R.E.I_E	1R0R.E.I_I	AB10D,LB13A	5.530482
1R0R.E.I_E	1R0R.E.I_I	AB10D,LB13A,YB15D	8.944813
1R0R.E.I_E	1R0R.E.I_I	AB10G,LB13M,LB18V,KB24I,EB38K	1.036142
1R0R.E.I_E	1R0R.E.I_I	AB10R,LB13R	7.738048
1R0R.E.I_E	1R0R.E.I_I	AB10R,TB12K,LB13R	9.300916
1R0R.E.I_E	1R0R.E.I_I	AB10T,LB13M	0.258734
1R0R.E.I_E	1R0R.E.I_I	AB10V,TB12S	0.094771
1R0R.E.I_E	1R0R.E.I_I	AB10V,TB12S,LB13P,RB16M,NB23S,GB27N,NB31D,NB34S,SB46G	9.231593
1R0R.E.I_E	1R0R.E.I_I	AB10V,TB12S,RB16M,NB23S,KB24Q,GB27S,KB29E,EB38D	1.401272
1R0R.E.I_E	1R0R.E.I_I	DB2N,EB5D,AB10V,TB12S,EB14L,RB16M,VB37A,EB38D	-0.917360
1R0R.E.I_E	1R0R.E.I_I	DB2N,EB5G,LB13M,RB16M,EB38D,KB50E	-1.049562
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,EB14D,RB16M,GB27S,EB38D,LB43I,KB50R	-0.240219
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,EB14D,RB16M,KB24T,GB27S,EB38D,LB43I	-0.179917
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12P,EB14D,RB16M,NB23S,GB27S,NB40S,SB46R	4.940424
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,EB14D,RB16M,KB24T,GB27N,NB31I,EB38D,LB43I	1.774828
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,NB23S,GB27N,NB31D,SB46G	0.485343
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,NB23S,GB27S,EB38D	0.207066
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,NB23S,GB27S,NB31D,EB38D	0.115028
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,NB23S,GB27S,NB31D,EB38D,TB44N	0.073797
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,NB23S,GB27S,NB31D,VB36F,EB38D,TB44S	0.037101
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,NB23S,GB27S,VB37A,EB38D	-0.050452
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,VB37A,EB38D	-1.157105
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,YB15D,RB16M,NB23S,GB27S,EB38D	5.331494
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,YB15D,RB16M,KB24I,GB27H,NB31Y,VB37A,EB38H,LB45F	5.688787
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,YB15E,RB16M,EB38D	2.864561
1R0R.E.I_E	1R0R.E.I_I	EB5D,KB8M,LB13M,LB18V	-1.755011
1R0R.E.I_E	1R0R.E.I_I	EB5D,KB8Q,AB10V,TB12M,LB13G,EB14D,RB16M,NB23S,GB27S,EB38D,SB46N	3.105846
1R0R.E.I_E	1R0R.E.I_I	EB5D,KB8R,AB10D,RB16M,EB38D	5.771293
1R0R.E.I_E	1R0R.E.I_I	EB5D,KB8R,AB10V,EB14D,RB16M,GB27S,EB38D,LB43I,KB50R	-0.410656
1R0R.E.I_E	1R0R.E.I_I	EB5D,LB13F,RB16M,EB38D	1.135922
1R0R.E.I_E	1R0R.E.I_I	EB5D,LB13M,RB16M,EB38D	-0.240219
1R0R.E.I_E	1R0R.E.I_I	EB5D,LB13M,RB16M,GB27D,EB38D	2.032910
1R0R.E.I_E	1R0R.E.I_I	EB5D,LB13V,RB16M,EB38D	2.382520
1R0R.E.I_E	1R0R.E.I_I	EB5D,LB13V,RB16M,GB27D,EB38D	4.662163
1R0R.E.I_E	1R0R.E.I_I	EB5D,RB16M,EB38D	0.410656
1R0R.E.I_E	1R0R.E.I_I	EB5D,RB16M,KB24Q,GB27S,NB31S,EB38D	0.668739
1R0R.E.I_E	1R0R.E.I_I	EB5D,RB16M,KB29R,EB38D	-0.081997
1R0R.E.I_E	1R0R.E.I_I	EB5D,RB16M,LB18F,NB23S,GB27S,EB38D	1.298157
1R0R.E.I_E	1R0R.E.I_I	EB5D,TB12L,RB16M,GB27D,NB31S,EB38D,TB44S	3.818075
1R0R.E.I_E	1R0R.E.I_I	EB5D,TB12R,LB13M,RB16M,EB38D	3.397081
1R0R.E.I_E	1R0R.E.I_I	EB5D,TB12S,EB14D,RB16M,NB23S,GB27S,EB38D,GB49E	1.298157
1R0R.E.I_E	1R0R.E.I_I	EB5D,YB6H,AB10V,TB12S,RB16M,NB23S,GB27S,NB31D	0.344642
1R0R.E.I_E	1R0R.E.I_I	EB5G,KB8Q,PB9S,TB12P,LB13Q,EB14D,RB16V,LB18F,GB27S,VB37A,EB38D	3.571417
1R0R.E.I_E	1R0R.E.I_I	EB5G,KB8Q,TB12S,RB16V,LB18F,GB27S,NB31D,VB37A,EB38D	0.000000
1R0R.E.I_E	1R0R.E.I_I	EB5G,LB13M,RB16M,EB38D	-0.240219
1R0R.E.I_E	1R0R.E.I_I	EB5G,LB13M,RB16M,EB38D,KB50E	-0.695432
1R0R.E.I_E	1R0R.E.I_I	EB5G,LB13M,YB15S,LB18I,KB24T,GB27S,HB47Y,FB48P,KB50V	3.345354
1R0R.E.I_E	1R0R.E.I_I	KB8S,PB9D,AB10Y	-1.929859
1R0R.E.I_E	1R0R.E.I_I	KB8S,PB9D,AB10Y,LB13G,EB14I,RB16K	0.798483
1R0R.E.I_E	1R0R.E.I_I	KB8T,PB9E,AB10Y	-0.872752
1R0R.E.I_E	1R0R.E.I_I	KB8T,PB9E,AB10Y,LB13G,RB16M,GB27P,NB31V	2.416814
1R0R.E.I_E	1R0R.E.I_I	LB13I,GB27D	5.303459
1R0R.E.I_E	1R0R.E.I_I	LB13M,GB27D	2.393260
1R0R.E.I_E	1R0R.E.I_I	LB13M,HB47R	-0.317605
1R0R.E.I_E	1R0R.E.I_I	LB13M,HB47R,KB50E	-0.917360
1R0R.E.I_E	1R0R.E.I_I	LB13M,LB18V,KB24I,EB38K	-0.838487
1R0R.E.I_E	1R0R.E.I_I	LB13M,NB31D,SB46N	-0.307360
1R0R.E.I_E	1R0R.E.I_I	LB13M,SB46N	-0.497300
1R0R.E.I_E	1R0R.E.I_I	LB13M,SB46N,HB47R,KB50Q	-0.638906
1R0R.E.I_E	1R0R.E.I_I	LB13M,TB25S,GB27D	2.145903
1R0R.E.I_E	1R0R.E.I_I	LB13M,TB44N,KB50T	-0.838487
1R0R.E.I_E	1R0R.E.I_I	LB13M,YB15Q	3.640118
1R0R.E.I_E	1R0R.E.I_I	LB13S,RB16V,LB18I	1.889856
1R0R.E.I_E	1R0R.E.I_I	NB23S,GB27A	1.253731
1R0R.E.I_E	1R0R.E.I_I	PB9S,AB10L,TB12K,LB13R	4.892764
1R0R.E.I_E	1R0R.E.I_I	RB16M,KB24Q,GB27S,EB38D	1.111737
1R0R.E.I_E	1R0R.E.I_I	RB16V,LB18I	-0.016345
1R0R.E.I_E	1R0R.E.I_I	TB12K,LB13R	5.259515
1R0R.E.I_E	1R0R.E.I_I	TB12M,LB13S,GB27V	3.013808
1R0R.E.I_E	1R0R.E.I_I	TB12P,LB13K,EB14D,LB18V,GB27S,SB46N	7.678323
1R0R.E.I_E	1R0R.E.I_I	TB12P,LB13K,EB14D,LB18V,SB46N	7.546121
1R0R.E.I_E	1R0R.E.I_I	TB12R,LB13R	6.496128
1R0R.E.I_E	1R0R.E.I_I	VB1I,EB5D,AB10V,TB12S,RB16M,NB23S,GB27S,EB38D,TB44I	0.285466
1R0R.E.I_E	1R0R.E.I_I	YB6H,EB14D,LB18I,NB23S,GB27S,NB31D,VB37M,EB38D	0.781732
1REW.AB.C_AB	1REW.AB.C_C	AA23D,AA126D	0.000000
1REW.AB.C_AB	1REW.AB.C_C	AA23D,DA42A,AA126D,DA145A	-0.183913
1REW.AB.C_AB	1REW.AB.C_C	DA19A,AA23D,DA122A,AA126D	0.476178
1REW.AB.C_AB	1REW.AB.C_C	DA19A,DA122A	0.668091
1REW.AB.C_AB	1REW.AB.C_C	DA19A,WA20A,DA122A,WA123A	2.063082
1REW.AB.C_AB	1REW.AB.C_C	DA42A,DA145A	-0.060867
1REW.AB.C_AB	1REW.AB.C_C	DA42A,EA98R,DA145A,EA201R	0.043652
1REW.AB.C_AB	1REW.AB.C_C	DA42P,DA145P	2.355922
1REW.AB.C_AB	1REW.AB.C_C	EA98R,EA201R	0.268828
1REW.AB.C_AB	1REW.AB.C_C	FA38A,FA141A	1.364171
1REW.AB.C_AB	1REW.AB.C_C	FA38A,PA39A,FA141A,PA142A	2.883712
1REW.AB.C_AB	1REW.AB.C_C	HA28D,HA131D	0.195652
1REW.AB.C_AB	1REW.AB.C_C	HA28D,LA89A,HA131D,LA192A	0.118726
1REW.AB.C_AB	1REW.AB.C_C	HA28D,SA77A,HA131D,SA180A	0.183397
1REW.AB.C_AB	1REW.AB.C_C	KB57R,SB59T,KB61I,AB62P,QB63H,LB64Q,TB67D	0.729986
1REW.AB.C_AB	1REW.AB.C_C	KB57R,SB59T,KB61I,AB62P,QB63H,LB64Q,TB67D,AB43T,MB47L,KB48G,YB49L	0.267779
1REW.AB.C_AB	1REW.AB.C_C	KB57R,SB59T,KB61I,AB62P,QB63H,LB64Q,TB67D,AB43T,MB47L,KB48G,YB49L,GB11H,DB15E,AB30T,IB31M	1.152858
1REW.AB.C_AB	1REW.AB.C_C	LA40P,LA143P	5.307793
1REW.AB.C_AB	1REW.AB.C_C	LA89A,LA192A	0.239922
1REW.AB.C_AB	1REW.AB.C_C	PA39A,PA142A	1.294501
1REW.AB.C_AB	1REW.AB.C_C	SA58R,SA161R	1.666811
1REW.AB.C_AB	1REW.AB.C_C	SA77A,SA180A	0.203264
1REW.AB.C_AB	1REW.AB.C_C	WA17F,WA120F	0.672421
1REW.AB.C_AB	1REW.AB.C_C	WA20A,WA123A	1.087313
1REW.AB.C_AB	1REW.AB.C_C	YA92A,YA195A	1.215279
1TM1.E.I_E	1TM1.E.I_I	EB41S,MB40R	3.549655
1TM1.E.I_E	1TM1.E.I_I	RB48A,RB46A	5.051923
1TM1.E.I_E	1TM1.E.I_I	TB39A,EB41A	3.390396
1TM1.E.I_E	1TM1.E.I_I	TB39D,EB41A	0.754171
1VFB.AB.C_AB	1VFB.AB.C_C	DA161A,TB118A	1.255206
1VFB.AB.C_AB	1VFB.AB.C_C	DA207A,SB24A	3.371265
1VFB.AB.C_AB	1VFB.AB.C_C	WA159A,DB119A	2.248379
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A,IB124A	3.852058
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A,LB129A	3.308844
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A,QB121A	3.520512
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A,RB125A	3.394809
1VFB.AB.C_AB	1VFB.AB.C_C	YA139A,KB116A	1.586751
1VFB.AB.C_AB	1VFB.AB.C_C	YA208F,DB119A	2.737746
1VFB.AB.C_AB	1VFB.AB.C_C	YA208F,VB120A	2.539614
1VFB.AB.C_AB	1VFB.AB.C_C	YA32A,IB124A	2.907017
1VFB.AB.C_AB	1VFB.AB.C_C	YA32A,QB121A	1.586751
1VFB.AB.C_AB	1VFB.AB.C_C	YA50A,DB119A	1.231969
1VFB.AB.C_AB	1VFB.AB.C_C	YA50A,DB18A	1.266491
1Y4A.E.I_E	1Y4A.E.I_I	SB40E,RB39M	-3.549655
1YQV.HL.Y_HL	1YQV.HL.Y_Y	RB68K,TB40S,IB55V,SB91T	5.191547
1YQV.HL.Y_HL	1YQV.HL.Y_Y	RB68K,TB40S,IB55V,SB91T,QB121H	0.035385
1YY9.CD.A_CD	1YY9.CD.A_A	SA26D,TA31E,NA93A	-1.333541
1YY9.CD.A_CD	1YY9.CD.A_A	SA26D,TA31E,NA93A,NA267A,TA272E	-0.652085
1YY9.CD.A_CD	1YY9.CD.A_A	TA31E,NA93A	-0.818900
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N	0.912023
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N,GA102S	2.711884
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N,SA35A	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N,SA35V	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,YA262N	0.348686
2B2X.HL.A_HL	2B2X.HL.A_A	QA238S,YA262N	0.863080
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64D,QA238S,YA262N	0.872162
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S	0.992033
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262D	1.544668
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262E	0.954956
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262K	1.701485
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N	1.043681
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,FA99W	1.043681
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,FA99Y	1.798688
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100F	1.432873
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100L	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100M	1.145861
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100S	1.601678
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA302Q	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA302S	1.556517
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA53A	1.556517
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA53N	2.299556
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA53S	1.719577
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA54I	2.407852
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA54T	2.208369
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA54Y	1.043681
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,HA241K	2.208369
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,HA241R	2.167982
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,HA241W	2.299556
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA259F	1.756280
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA259K	1.905268
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA259W	2.952103
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA60D	0.982334
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240V	2.093480
