1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,RA217A	4.542801
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,SA105A	4.158278
1JTG.A.B_A	1JTG.A.B_B	FB142A,YB143A,YA80A	2.986904
1JTG.A.B_A	1JTG.A.B_B	GA212S,DB49A	2.635217
1JTG.A.B_A	1JTG.A.B_B	GA212S,FB142A	3.681857
1JTG.A.B_A	1JTG.A.B_B	KA208A,DB49A	1.554021
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA105A	1.979599
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA105A,DB49A	1.318194
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA105A,RA217A	2.509422
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA105A,RA217A,DB49A	1.490970
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA209A,SA105A,RA217A	2.788504
1JTG.A.B_A	1JTG.A.B_B	KA208A,SA209A,SA105A,RA217A,DB49A	1.726972
1JTG.A.B_A	1JTG.A.B_B	KB74A,EA79A	1.576849
1JTG.A.B_A	1JTG.A.B_B	KB74A,EA79A,YA80A	1.386116
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A	4.852370
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,EA79A	3.130240
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,EA79A,YA80A	3.130240
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,KA208A	5.830841
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,RA217A	5.496316
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,SA105A	5.161859
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YA80A	4.779135
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A	3.895401
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,EA79A	2.388983
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,EA79A,YA80A	2.412727
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,KA208A	5.472615
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,RA217A	5.257837
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,SA105A	5.066775
1JTG.A.B_A	1JTG.A.B_B	KB74A,FB142A,YB143A,YA80A	4.229416
1JTG.A.B_A	1JTG.A.B_B	KB74A,KA208A	6.548087
1JTG.A.B_A	1JTG.A.B_B	KB74A,RA217A	6.620269
1JTG.A.B_A	1JTG.A.B_B	KB74A,SA105A	3.178630
1JTG.A.B_A	1JTG.A.B_B	KB74A,YA80A	3.322336
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A	3.058644
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A,EA79A	1.050668
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A,EA79A,YA80A	1.767957
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A,KA208A	4.876004
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A,RA217A	4.373137
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A,SA105A	3.728418
1JTG.A.B_A	1JTG.A.B_B	KB74A,YB143A,YA80A	3.395148
1JTG.A.B_A	1JTG.A.B_B	MA104A,FB36A	3.631322
1JTG.A.B_A	1JTG.A.B_B	MA104A,SB113A,SB71A	1.672743
1JTG.A.B_A	1JTG.A.B_B	MA104A,YB50A	0.358089
1JTG.A.B_A	1JTG.A.B_B	MA104A,YB53A	3.609275
1JTG.A.B_A	1JTG.A.B_B	NA75A,DB49A	1.576849
1JTG.A.B_A	1JTG.A.B_B	NA75A,FB142A	2.293604
1JTG.A.B_A	1JTG.A.B_B	NA75A,HB148A	2.102992
1JTG.A.B_A	1JTG.A.B_B	NA75A,KB74A	3.511833
1JTG.A.B_A	1JTG.A.B_B	NA75A,RB160A	1.576849
1JTG.A.B_A	1JTG.A.B_B	NA75A,WB112A	2.795218
1JTG.A.B_A	1JTG.A.B_B	NA75A,WB150A	4.349468
1JTG.A.B_A	1JTG.A.B_B	NA75A,WB162A	2.102992
1JTG.A.B_A	1JTG.A.B_B	PA82A,HB41A	2.652946
1JTG.A.B_A	1JTG.A.B_B	PA82A,YB50A	-0.647161
1JTG.A.B_A	1JTG.A.B_B	PA82A,YB53A	2.388983
1JTG.A.B_A	1JTG.A.B_B	QA74A,DB49A	2.198384
1JTG.A.B_A	1JTG.A.B_B	QA74A,FB142A	2.819137
1JTG.A.B_A	1JTG.A.B_B	QA74A,HB148A	3.201420
1JTG.A.B_A	1JTG.A.B_B	QA74A,KB74A	4.109652
1JTG.A.B_A	1JTG.A.B_B	QA74A,RB160A	3.750947
1JTG.A.B_A	1JTG.A.B_B	QA74A,WB112A	3.537737
1JTG.A.B_A	1JTG.A.B_B	QA74A,WB150A	3.823668
1JTG.A.B_A	1JTG.A.B_B	QA74A,WB162A	2.891281
1JTG.A.B_A	1JTG.A.B_B	RA217A,DB49A	1.111682
1JTG.A.B_A	1JTG.A.B_B	RA217A,KA208A	2.730075
1JTG.A.B_A	1JTG.A.B_B	RA217A,KA208A,DB49A	1.904421
1JTG.A.B_A	1JTG.A.B_B	RA217A,SA105A	1.849695
1JTG.A.B_A	1JTG.A.B_B	RA217A,SA105A,DB49A	1.254939
1JTG.A.B_A	1JTG.A.B_B	RA217A,SA209A	0.739594
1JTG.A.B_A	1JTG.A.B_B	RA217A,SA209A,DB49A	0.408048
1JTG.A.B_A	1JTG.A.B_B	RA217A,SA209A,KA208A	2.716957
1JTG.A.B_A	1JTG.A.B_B	RA217A,SA209A,KA208A,DB49A	2.032426
1JTG.A.B_A	1JTG.A.B_B	RA217A,SA209A,SA105A	1.688109
1JTG.A.B_A	1JTG.A.B_B	RA217A,SA209A,SA105A,DB49A	0.894266
1JTG.A.B_A	1JTG.A.B_B	SA105A,DB49A	1.384632
1JTG.A.B_A	1JTG.A.B_B	SA209A,DB49A	1.641106
1JTG.A.B_A	1JTG.A.B_B	SA209A,KA208A	2.093723
1JTG.A.B_A	1JTG.A.B_B	SA209A,KA208A,DB49A	1.534826
1JTG.A.B_A	1JTG.A.B_B	SA209A,SA105A	1.152734
1JTG.A.B_A	1JTG.A.B_B	SA209A,SA105A,DB49A	1.094157
1JTG.A.B_A	1JTG.A.B_B	SA209A,SA105A,KA208A	1.849695
1JTG.A.B_A	1JTG.A.B_B	SA209A,SA105A,KA208A,DB49A	0.609256
1JTG.A.B_A	1JTG.A.B_B	SB71A,SB113A	0.456068
1JTG.A.B_A	1JTG.A.B_B	TB140K,QB157K	-0.396606
1JTG.A.B_A	1JTG.A.B_B	VA190A,FB142A	2.198384
1JTG.A.B_A	1JTG.A.B_B	VA190A,YB50A	-0.885531
1JTG.A.B_A	1JTG.A.B_B	VA78A,FB142A	4.516677
1JTG.A.B_A	1JTG.A.B_B	VA78A,RB160A	4.349468
1JTG.A.B_A	1JTG.A.B_B	VA78A,WB162A	4.229416
1JTG.A.B_A	1JTG.A.B_B	VB165K,DB163K,DB135K,NB89K	-3.360556
1JTG.A.B_A	1JTG.A.B_B	VB165K,DB163K,NB89K	-2.393421
1JTG.A.B_A	1JTG.A.B_B	YB143A,EA79A	1.864555
1JTG.A.B_A	1JTG.A.B_B	YB143A,EA79A,YA80A	2.054678
1JTG.A.B_A	1JTG.A.B_B	YB143A,KA208A	2.556661
1JTG.A.B_A	1JTG.A.B_B	YB143A,RA217A	2.269850
1JTG.A.B_A	1JTG.A.B_B	YB143A,SA105A	1.791966
1JTG.A.B_A	1JTG.A.B_B	YB143A,YA80A	1.075443
1K8R.A.B_A	1K8R.A.B_B	DA30K,EA31K	0.409665
1KNE.A.P_A	1KNE.A.P_P	AA3F,TB2F	0.803626
1KNE.A.P_A	1KNE.A.P_P	AA3F,TB2I	0.589743
1KNE.A.P_A	1KNE.A.P_P	AA3F,TB2K	-0.035917
1KNE.A.P_A	1KNE.A.P_P	AA3F,TB2L	0.392970
1KNE.A.P_A	1KNE.A.P_P	AA3K,TB2F	1.469277
1KNE.A.P_A	1KNE.A.P_P	AA3K,TB2I	1.398035
1KNE.A.P_A	1KNE.A.P_P	AA3K,TB2K	1.599725
1KNE.A.P_A	1KNE.A.P_P	AA3K,TB2L	1.834454
1KNE.A.P_A	1KNE.A.P_P	AA3L,TB2F	0.251723
1KNE.A.P_A	1KNE.A.P_P	AA3L,TB2I	0.065896
1KNE.A.P_A	1KNE.A.P_P	AA3L,TB2K	-0.158934
1KNE.A.P_A	1KNE.A.P_P	AA3L,TB2L	0.251723
1KNE.A.P_A	1KNE.A.P_P	AA3T,TB2F	0.785396
1KNE.A.P_A	1KNE.A.P_P	AA3T,TB2I	0.602485
1KNE.A.P_A	1KNE.A.P_P	AA3T,TB2K	-0.314372
1KNE.A.P_A	1KNE.A.P_P	AA3T,TB2L	0.563408
1KNE.A.P_A	1KNE.A.P_P	DA40F,TB2F	-0.158934
1KNE.A.P_A	1KNE.A.P_P	DA40F,TB2I	0.204301
1KNE.A.P_A	1KNE.A.P_P	DA40F,TB2K	-0.206355
1KNE.A.P_A	1KNE.A.P_P	DA40F,TB2L	0.295628
1KNE.A.P_A	1KNE.A.P_P	DA40I,TB2F	1.095395
1KNE.A.P_A	1KNE.A.P_P	DA40I,TB2I	0.614958
1KNE.A.P_A	1KNE.A.P_P	DA40I,TB2K	0.589743
1KNE.A.P_A	1KNE.A.P_P	DA40I,TB2L	0.576722
1KNE.A.P_A	1KNE.A.P_P	DA40K,TB2F	-0.035917
1KNE.A.P_A	1KNE.A.P_P	DA40K,TB2I	0.000000
1KNE.A.P_A	1KNE.A.P_P	DA40K,TB2K	0.336503
1KNE.A.P_A	1KNE.A.P_P	DA40K,TB2L	-0.314372
1KNE.A.P_A	1KNE.A.P_P	DA40T,TB2F	1.240618
1KNE.A.P_A	1KNE.A.P_P	DA40T,TB2I	0.887209
1KNE.A.P_A	1KNE.A.P_P	DA40T,TB2K	0.727075
1KNE.A.P_A	1KNE.A.P_P	DA40T,TB2L	0.251723
1KNE.A.P_A	1KNE.A.P_P	KA24A,AA3K	-0.257905
1LFD.A.B_A	1LFD.A.B_B	DA38A,DB33A	0.200323
1LFD.A.B_A	1LFD.A.B_B	DA38K,DA43K,EA44K	-1.380128
1LFD.A.B_A	1LFD.A.B_B	DA45K,DA81K	-0.652660
1LFD.A.B_A	1LFD.A.B_B	HA40A,DB33A	2.201554
1LFD.A.B_A	1LFD.A.B_B	HA40A,SB39A	0.501125
1LFD.A.B_A	1LFD.A.B_B	HA40A,VB29A	1.919625
1LFD.A.B_A	1LFD.A.B_B	KA19A,QB25A	2.501266
1LFD.A.B_A	1LFD.A.B_B	KA35A,EB63A	0.285754
1LFD.A.B_A	1LFD.A.B_B	KA35A,SB39A	-0.099673
1LFD.A.B_A	1LFD.A.B_B	KA39A,DB38A	5.862424
1LFD.A.B_A	1LFD.A.B_B	MA17K,DA38K,DA45K	-1.880966
1LFD.A.B_A	1LFD.A.B_B	MA17K,DA38K,DA45K,DA81K	-1.329266
1LFD.A.B_A	1LFD.A.B_B	MA17K,DA45K	-0.625631
1LFD.A.B_A	1LFD.A.B_B	MA17K,DA81K	-0.654009
1LFD.A.B_A	1LFD.A.B_B	NA14A,EB37A	1.919625
1LFD.A.B_A	1LFD.A.B_B	NA14A,RB41A	1.519205
1LFD.A.B_A	1LFD.A.B_B	NA16A,QB25A	0.301782
1LFD.A.B_A	1LFD.A.B_B	NA16A,RB41A	1.083467
1LFD.A.B_A	1LFD.A.B_B	NA16A,SB39A	0.000000
1LFD.A.B_A	1LFD.A.B_B	NA16A,YB40F	2.301167
1LFD.A.B_A	1LFD.A.B_B	RA7A,EB37A	2.016676
1LFD.A.B_A	1LFD.A.B_B	SA20A,DB38A	3.169999
1LFD.A.B_A	1LFD.A.B_B	SA20A,EB37A	2.208296
1LFD.A.B_A	1LFD.A.B_B	SA20A,YB40F	1.799184
1LFD.A.B_A	1LFD.A.B_B	YA18A,DB38A	4.708083
1LFD.A.B_A	1LFD.A.B_B	YA18A,EB37A	3.458532
1LFD.A.B_A	1LFD.A.B_B	YA18A,SB39A	3.938493
1LFD.A.B_A	1LFD.A.B_B	YA18F,EB37A	1.247076
1LFD.A.B_A	1LFD.A.B_B	YA18F,RB41A	1.799184
1LFD.A.B_A	1LFD.A.B_B	YA18F,SB39A	0.800814
1LFD.A.B_A	1LFD.A.B_B	YA18F,YB40F	2.601687
1MHP.HL.A_HL	1MHP.HL.A_A	KA64E,SA246Q	-0.857230
1MHP.HL.A_HL	1MHP.HL.A_A	KA64E,SA246Q,NA270Y	-1.019616
1MHP.HL.A_HL	1MHP.HL.A_A	LA60D,KA64E	-0.141864
1MHP.HL.A_HL	1MHP.HL.A_A	LA60D,KA64Q	0.043009
1MHP.HL.A_HL	1MHP.HL.A_A	NA248Y,SA309I	0.434563
1MHP.HL.A_HL	1MHP.HL.A_A	SA309R,NA248E	2.728342
1MHP.HL.A_HL	1MHP.HL.A_A	SA35A,GA102S	1.573389
1MHP.HL.A_HL	1MHP.HL.A_A	SA35V,GA102S	1.426313
1MHP.HL.A_HL	1MHP.HL.A_A	TA33E,GA53Q	1.668203
1MHP.HL.A_HL	1MHP.HL.A_A	TA33I,SA52T,GA53N,GA54N	1.908422
1MHP.HL.A_HL	1MHP.HL.A_A	TA33I,SA52T,GA53Q,GA54F	1.255875
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,GA102S	1.668203
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,KA64E	-0.180601
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,KA64E,SA246Q,NA270E	-1.267886
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,KA64E,SA246Q,NA270Y	-1.084981
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,SA246Q	-0.694995
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,SA246Q,NA270Y	-1.059416
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,SA35A	2.076770
1MHP.HL.A_HL	1MHP.HL.A_A	TA50V,SA35V	2.728342
1MHP.HL.A_HL	1MHP.HL.A_A	WA308Q,FA251Y	0.871409
1MLC.AB.E_AB	1MLC.AB.E_E	NA32G,NA92A	-0.686961
1MLC.AB.E_AB	1MLC.AB.E_E	NA32G,NA92A,SA271V,TA272D	-1.735751
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,SA271V,TA272D	-2.395260
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D	-2.329972
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,EA249S	1.907029
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,EA249S,GA313D	-2.955247
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,GA313D	-0.203668
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,NA32L	-2.585465
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,RA312M,DA314Q	-0.410656
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,SA244G	-2.359523
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,SA91N	1.850563
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,SA91N,SA93A	-1.611161
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,YA246R,RA312S	1.850563
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,YA246W,RA312V,DA314Q	0.361549
1MLC.AB.E_AB	1MLC.AB.E_E	NA92A,TA242D,SA271V,TA272D,YA273E	-1.466826
1MLC.AB.E_AB	1MLC.AB.E_E	SA271V,TA272D	-0.988171
1N8Z.AB.C_AB	1N8Z.AB.C_C	NA30S,HA91F,YA92W	-0.071900
1N8Z.AB.C_AB	1N8Z.AB.C_C	NA30S,HA91F,YA92W,TA94S,DA316W,YA319F,YA323V	0.048722
1VFB.AB.C_AB	1VFB.AB.C_C	DA161A,TB118A	1.255206
1VFB.AB.C_AB	1VFB.AB.C_C	DA207A,SB24A	3.371265
1VFB.AB.C_AB	1VFB.AB.C_C	WA159A,DB119A	2.248379
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A,IB124A	3.852058
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A,LB129A	3.308844
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A,QB121A	3.520512
1VFB.AB.C_AB	1VFB.AB.C_C	WA92A,RB125A	3.394809
1VFB.AB.C_AB	1VFB.AB.C_C	YA139A,KB116A	1.586751
1VFB.AB.C_AB	1VFB.AB.C_C	YA208F,DB119A	2.737746
1VFB.AB.C_AB	1VFB.AB.C_C	YA208F,VB120A	2.539614
1VFB.AB.C_AB	1VFB.AB.C_C	YA32A,IB124A	2.907017
1VFB.AB.C_AB	1VFB.AB.C_C	YA32A,QB121A	1.586751
1VFB.AB.C_AB	1VFB.AB.C_C	YA50A,DB119A	1.231969
1VFB.AB.C_AB	1VFB.AB.C_C	YA50A,DB18A	1.266491
1YQV.HL.Y_HL	1YQV.HL.Y_Y	RB68K,TB40S,IB55V,SB91T	5.191547
1YQV.HL.Y_HL	1YQV.HL.Y_Y	RB68K,TB40S,IB55V,SB91T,QB121H	0.035385
1YY9.CD.A_CD	1YY9.CD.A_A	SA26D,TA31E,NA93A	-1.333541
1YY9.CD.A_CD	1YY9.CD.A_A	SA26D,TA31E,NA93A,NA267A,TA272E	-0.652085
1YY9.CD.A_CD	1YY9.CD.A_A	TA31E,NA93A	-0.818900
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N	0.912023
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N,GA102S	2.711884
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N,SA35A	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N,SA35V	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,YA262N	0.348686
2B2X.HL.A_HL	2B2X.HL.A_A	QA238S,YA262N	0.863080
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64D,QA238S,YA262N	0.872162
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S	0.992033
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262D	1.544668
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262E	0.954956
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262K	1.701485
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N	1.043681
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,FA99W	1.043681
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,FA99Y	1.798688
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100F	1.432873
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100L	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100M	1.145861
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100S	1.601678
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA302Q	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA302S	1.556517
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA53A	1.556517
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA53N	2.299556
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA53S	1.719577
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA54I	2.407852
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA54T	2.208369
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA54Y	1.043681
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,HA241K	2.208369
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,HA241R	2.167982
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,HA241W	2.299556
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA259F	1.756280
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA259K	1.905268
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA259W	2.952103
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA60D	0.982334
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240V	2.093480
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240W	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240Y	2.952103
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240Y,SA301I	1.478244
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,RA31Q	2.351594
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA234R	0.828252
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301Q	2.818509
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301R	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301R,NA240E	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301T	3.361367
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35A	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35A,GA102S	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35Q	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35V,GA102S	2.469994
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA52M	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33E,GA53Q	2.711884
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33I,SA52T,GA53N,GA54N	2.952103
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33I,SA52T,GA53Q,GA54F	2.299556
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33N	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33V	1.478244
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,WA300Q	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,WA300Q,FA243Y	1.915090
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA58E	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA58Q	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA58W	1.864994
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA59E	1.587932
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262R	1.888900
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,YA262N	0.281861
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64N,QA238S,YA262N	1.007393
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64Q,QA238S,YA262N	0.966032
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64Q,QA238S,YA262N,LA60D	1.086690
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,QA238S,YA262N	0.966032
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,QA238S,YA262N,LA60D	0.901817
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,YA262N	0.186451
2G2U.A.B_A	2G2U.A.B_B	DA79A,EB73M	-2.147248
2G2U.A.B_A	2G2U.A.B_B	DA79A,EB73M,FB142A	-0.691750
2G2U.A.B_A	2G2U.A.B_B	DA79A,EB73M,KB74A	-1.556968
2G2U.A.B_A	2G2U.A.B_B	DA79A,EB73M,KB74A,FB142A	-0.987378
2G2U.A.B_A	2G2U.A.B_B	EB73A,YB143A	-1.835504
2G2U.A.B_A	2G2U.A.B_B	EB73A,YB50A	-2.452515
2G2U.A.B_A	2G2U.A.B_B	EB73M,FB142A	0.322066
2G2U.A.B_A	2G2U.A.B_B	EB73M,FB142W,YB143F	-1.108092
2G2U.A.B_A	2G2U.A.B_B	EB73M,KB74A	0.473077
2G2U.A.B_A	2G2U.A.B_B	EB73M,KB74A,FB142A	1.483059
2G2U.A.B_A	2G2U.A.B_B	EB73M,SB130K	-2.809425
2G2U.A.B_A	2G2U.A.B_B	EB73M,SB130K,FB142W,YB143F	-2.016426
2G2U.A.B_A	2G2U.A.B_B	EB73M,SB130K,FB142W,YB143F,SB146M	-2.931834
2G2U.A.B_A	2G2U.A.B_B	EB73M,SB130K,SB146M	-3.509699
2G2U.A.B_A	2G2U.A.B_B	EB73M,YB143F	-1.592455
2G2U.A.B_A	2G2U.A.B_B	WB112A,YB143A	-0.409609
2G2U.A.B_A	2G2U.A.B_B	WB150A,YB143A	0.989123
2G2U.A.B_A	2G2U.A.B_B	YB50A,YB143A	-2.075722
2NY7.HL.G_HL	2NY7.HL.G_G	CB27I,CB226Q	0.199808
2NY7.HL.G_HL	2NY7.HL.G_G	CB27I,CB226Q,MB231A	0.203283
2NY7.HL.G_HL	2NY7.HL.G_G	GB229C,MB231A	-0.378967
2NY7.HL.G_HL	2NY7.HL.G_G	GB229C,WB13M,MB231A,CB14W,CB110V,CB27I,CB226Q	0.214721
2NY7.HL.G_HL	2NY7.HL.G_G	KB66C,EB102C,CB27I,CB226Q	0.040875
2NY7.HL.G_HL	2NY7.HL.G_G	KB66C,EB102C,WB13M,MB231A,CB14W,CB110V,CB27I,CB226Q	0.399981
2NY7.HL.G_HL	2NY7.HL.G_G	KB66C,EB103C,WB13M,MB231A,CB14W,CB110V,CB27I,CB226Q	0.300030
2NY7.HL.G_HL	2NY7.HL.G_G	WB13M,MB231A,CB14W,CB110V	1.157952
2NY7.HL.G_HL	2NY7.HL.G_G	WB13M,MB231A,CB14W,CB110V,CB27I,CB226Q	0.449248
2NY7.HL.G_HL	2NY7.HL.G_G	WB13M,MB231A,CB14W,CB110V,KB66C,EB102C	0.551262
2NY7.HL.G_HL	2NY7.HL.G_G	WB13M,SB92T,WB181S,MB231A,CB14W,CB110V,CB27I,CB226Q	-0.303726
