1CSE.E.I_E	1CSE.E.I_I	LB38S	1.188776
1CT2.E.I_E	1CT2.E.I_I	TB13L	-3.204720
1CT4.E.I_E	1CT4.E.I_I	VB13L	-3.034282
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB155A	1.419978
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB169A	1.989497
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB169E	1.380300
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB172A	0.242044
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB39A	-0.026554
1DAN.HL.UT_HL	1DAN.HL.UT_UT	DB55A	-0.010675
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB114A	-0.004828
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB135A	0.657886
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB137A	0.101408
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB15A	-0.059836
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB173A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB38A	0.085805
1DAN.HL.UT_HL	1DAN.HL.UT_UT	EB9A	-0.175590
1DAN.HL.UT_HL	1DAN.HL.UT_UT	FB161A	0.437911
1DAN.HL.UT_HL	1DAN.HL.UT_UT	FB187A	1.105437
1DAN.HL.UT_HL	1DAN.HL.UT_UT	FB50A	1.748603
1DAN.HL.UT_HL	1DAN.HL.UT_UT	FB57A	-0.059836
1DAN.HL.UT_HL	1DAN.HL.UT_UT	GB154A	0.064695
1DAN.HL.UT_HL	1DAN.HL.UT_UT	GB70R	-0.162793
1DAN.HL.UT_HL	1DAN.HL.UT_UT	IB133A	0.645076
1DAN.HL.UT_HL	1DAN.HL.UT_UT	IB149A	-0.126532
1DAN.HL.UT_HL	1DAN.HL.UT_UT	IB174A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	IB62A	0.178794
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KA189A	-0.186670
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB126A	-0.397342
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB131A	2.513255
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB131R	1.685741
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB139A	0.116610
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB152A	0.321569
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB157A	0.563316
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB159A	0.667607
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB179A	-0.070382
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB32A	-0.123609
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB75A	0.116610
1DAN.HL.UT_HL	1DAN.HL.UT_UT	KB87A	0.017064
1DAN.HL.UT_HL	1DAN.HL.UT_UT	LA135A	0.015800
1DAN.HL.UT_HL	1DAN.HL.UT_UT	LB170A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	LB183A	-0.059836
1DAN.HL.UT_HL	1DAN.HL.UT_UT	LB43A	-0.027561
1DAN.HL.UT_HL	1DAN.HL.UT_UT	LB82A	0.079952
1DAN.HL.UT_HL	1DAN.HL.UT_UT	MA154A	0.744485
1DAN.HL.UT_HL	1DAN.HL.UT_UT	NB105A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	NB129A	0.180215
1DAN.HL.UT_HL	1DAN.HL.UT_UT	NB17A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	NB48A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	PB2A	-0.185827
1DAN.HL.UT_HL	1DAN.HL.UT_UT	QB148A	0.637864
1DAN.HL.UT_HL	1DAN.HL.UT_UT	QB180A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	QB20A	1.305465
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RA125A	0.749025
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RB102A	0.460604
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RB41A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RB45A	0.752724
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RB46A	-0.059836
1DAN.HL.UT_HL	1DAN.HL.UT_UT	RB54A	-0.002892
1DAN.HL.UT_HL	1DAN.HL.UT_UT	SB101A	-0.002892
1DAN.HL.UT_HL	1DAN.HL.UT_UT	SB127A	-0.129807
1DAN.HL.UT_HL	1DAN.HL.UT_UT	SB153A	-0.069300
1DAN.HL.UT_HL	1DAN.HL.UT_UT	SB158A	-0.041485
1DAN.HL.UT_HL	1DAN.HL.UT_UT	SB69A	0.022644
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB103A	0.109843
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB109A	0.135272
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB128A	0.120547
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB132A	-0.159008
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB163A	0.404857
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB16A	-0.059836
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB171A	2.224076
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB42A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB49A	-0.015592
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB73A	0.211986
1DAN.HL.UT_HL	1DAN.HL.UT_UT	TB78A	-0.025549
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB104A	0.109843
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB113A	0.690600
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB144A	-0.185827
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB147A	-0.126532
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB175A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB56A	0.199540
1DAN.HL.UT_HL	1DAN.HL.UT_UT	VB85A	0.109843
1DAN.HL.UT_HL	1DAN.HL.UT_UT	WB125F	0.691750
1DAN.HL.UT_HL	1DAN.HL.UT_UT	WB136F	0.615198
1DAN.HL.UT_HL	1DAN.HL.UT_UT	WB156A	1.935552
1DAN.HL.UT_HL	1DAN.HL.UT_UT	WB156F	1.270596
1DAN.HL.UT_HL	1DAN.HL.UT_UT	WB68F	0.122896
1DAN.HL.UT_HL	1DAN.HL.UT_UT	YB162A	-0.126532
1DAN.HL.UT_HL	1DAN.HL.UT_UT	YB189A	0.627639
1DAN.HL.UT_HL	1DAN.HL.UT_UT	YB4A	0.667917
1DAN.HL.UT_HL	1DAN.HL.UT_UT	YB66L	0.154846
1DAN.HL.UT_HL	1DAN.HL.UT_UT	YB67A	0.000000
1DAN.HL.UT_HL	1DAN.HL.UT_UT	YB91A	-0.329865
1E96.A.B_A	1E96.A.B_B	DA38N	2.201975
1E96.A.B_A	1E96.A.B_B	IA33N	2.043041
1E96.A.B_A	1E96.A.B_B	KA132E	-0.189864
1E96.A.B_A	1E96.A.B_B	LA134R	-0.127443
1E96.A.B_A	1E96.A.B_B	MA45T	0.366015
1E96.A.B_A	1E96.A.B_B	NA26H	1.104526
1EFN.A.B_A	1EFN.A.B_B	IA12A	1.451027
1EFN.A.B_A	1EFN.A.B_B	TA13H	1.243549
1EMV.A.B_A	1EMV.A.B_B	CA21A	0.921970
1EMV.A.B_A	1EMV.A.B_B	DA24A	0.336747
1EMV.A.B_A	1EMV.A.B_B	DA49A	5.918129
1EMV.A.B_A	1EMV.A.B_B	DA58A	0.511313
1EMV.A.B_A	1EMV.A.B_B	EA28A	1.416635
1EMV.A.B_A	1EMV.A.B_B	EA29A	0.307012
1EMV.A.B_A	1EMV.A.B_B	EA30A	0.220386
1EMV.A.B_A	1EMV.A.B_B	EA39A	2.084014
1EMV.A.B_A	1EMV.A.B_B	EA40A	0.658144
1EMV.A.B_A	1EMV.A.B_B	EA43A	0.212774
1EMV.A.B_A	1EMV.A.B_B	FB86A	3.880681
1EMV.A.B_A	1EMV.A.B_B	GA47A	1.486044
1EMV.A.B_A	1EMV.A.B_B	HA44A	0.832184
1EMV.A.B_A	1EMV.A.B_B	IA51A	0.848125
1EMV.A.B_A	1EMV.A.B_B	KA33A	0.191984
1EMV.A.B_A	1EMV.A.B_B	KB97A	1.960515
1EMV.A.B_A	1EMV.A.B_B	LA31A	3.419279
1EMV.A.B_A	1EMV.A.B_B	LA34A	0.907128
1EMV.A.B_A	1EMV.A.B_B	LA50A	0.601316
1EMV.A.B_A	1EMV.A.B_B	NA22A	0.139471
1EMV.A.B_A	1EMV.A.B_B	NA67A	0.277997
1EMV.A.B_A	1EMV.A.B_B	NB72A	1.165191
1EMV.A.B_A	1EMV.A.B_B	NB75A	2.335586
1EMV.A.B_A	1EMV.A.B_B	PA45A	0.437469
1EMV.A.B_A	1EMV.A.B_B	PA54A	1.242840
1EMV.A.B_A	1EMV.A.B_B	QB92A	-0.277728
1EMV.A.B_A	1EMV.A.B_B	RB54A	1.666447
1EMV.A.B_A	1EMV.A.B_B	SA26A	0.173174
1EMV.A.B_A	1EMV.A.B_B	SA27A	0.956433
1EMV.A.B_A	1EMV.A.B_B	SA46A	0.007269
1EMV.A.B_A	1EMV.A.B_B	SA48A	2.188220
1EMV.A.B_A	1EMV.A.B_B	SA61A	0.870420
1EMV.A.B_A	1EMV.A.B_B	SB74A	-0.241128
1EMV.A.B_A	1EMV.A.B_B	SB77A	-0.232993
1EMV.A.B_A	1EMV.A.B_B	SB78A	-0.540139
1EMV.A.B_A	1EMV.A.B_B	SB84A	-0.109472
1EMV.A.B_A	1EMV.A.B_B	TA25A	0.728460
1EMV.A.B_A	1EMV.A.B_B	TA36A	0.899966
1EMV.A.B_A	1EMV.A.B_B	TA42A	0.304830
1EMV.A.B_A	1EMV.A.B_B	TB87A	0.158506
1EMV.A.B_A	1EMV.A.B_B	VA32A	2.579450
1EMV.A.B_A	1EMV.A.B_B	VA35A	1.664612
1EMV.A.B_A	1EMV.A.B_B	VA66A	1.856675
1EMV.A.B_A	1EMV.A.B_B	VB98A	1.089340
1EMV.A.B_A	1EMV.A.B_B	YA52A	4.836801
1EMV.A.B_A	1EMV.A.B_B	YA53A	4.636833
1F47.A.B_A	1F47.A.B_B	DA4A	0.691506
1F47.A.B_A	1F47.A.B_B	DA7A	1.733659
1F47.A.B_A	1F47.A.B_B	DA7G	1.139342
1F47.A.B_A	1F47.A.B_B	DA7S	2.064861
1F47.A.B_A	1F47.A.B_B	FA11A	2.445483
1F47.A.B_A	1F47.A.B_B	IA8A	2.516245
1F47.A.B_A	1F47.A.B_B	KA14A	-0.042641
1F47.A.B_A	1F47.A.B_B	LA12A	2.295326
1F47.A.B_A	1F47.A.B_B	LA6A	0.925431
1F47.A.B_A	1F47.A.B_B	PA9A	-0.057565
1F47.A.B_A	1F47.A.B_B	QA15A	-0.045596
1F47.A.B_A	1F47.A.B_B	YA5A	0.869367
1F5R.A.I_A	1F5R.A.I_I	KA129Q	-1.171374
1FC2.C.D_C	1FC2.C.D_D	FA1M	0.912640
1FC2.C.D_C	1FC2.C.D_D	FA26A	0.013662
1FC2.C.D_C	1FC2.C.D_D	FA26W	0.000000
1FC2.C.D_C	1FC2.C.D_D	IA12W	3.138999
1FC2.C.D_C	1FC2.C.D_D	IA27A	3.731126
1FC2.C.D_C	1FC2.C.D_D	KA31A	1.379295
1FC2.C.D_C	1FC2.C.D_D	KA3D	1.061531
1FC2.C.D_C	1FC2.C.D_D	LA13D	1.127632
1FC2.C.D_C	1FC2.C.D_D	LA40W	0.000000
1FC2.C.D_C	1FC2.C.D_D	NA24A	0.593990
1FC2.C.D_C	1FC2.C.D_D	NA24F	0.845498
1FC2.C.D_C	1FC2.C.D_D	NA2F	-0.108017
1FC2.C.D_C	1FC2.C.D_D	NA2Q	0.000000
1FC2.C.D_C	1FC2.C.D_D	NA7F	0.091327
1FC2.C.D_C	1FC2.C.D_D	QA28K	0.170438
1FC2.C.D_C	1FC2.C.D_D	QA28L	0.458078
1FC2.C.D_C	1FC2.C.D_D	YA10F	1.027668
1FC2.C.D_C	1FC2.C.D_D	YA10W	0.410656
1FCC.A.C_A	1FCC.A.C_C	DB40A	0.272251
1FCC.A.C_A	1FCC.A.C_C	EB27A	4.938011
1FCC.A.C_A	1FCC.A.C_C	EB42A	0.385442
1FCC.A.C_A	1FCC.A.C_C	KB28A	1.256154
1FCC.A.C_A	1FCC.A.C_C	KB31A	3.477555
1FCC.A.C_A	1FCC.A.C_C	NB35A	2.365107
1FCC.A.C_A	1FCC.A.C_C	TB25A	0.240219
1FCC.A.C_A	1FCC.A.C_C	WB43A	3.773184
1FR2.A.B_A	1FR2.A.B_B	AA39E	-2.084014
1FSS.A.B_A	1FSS.A.B_B	AB12S	0.324643
1FSS.A.B_A	1FSS.A.B_B	HB29K	-0.619686
1FSS.A.B_A	1FSS.A.B_B	HB29R	-1.273071
1FSS.A.B_A	1FSS.A.B_B	KB32R	1.134917
1FSS.A.B_A	1FSS.A.B_B	LB35W	1.451827
1FSS.A.B_A	1FSS.A.B_B	MB33F	0.937282
1FSS.A.B_A	1FSS.A.B_B	MB33L	0.963045
1FSS.A.B_A	1FSS.A.B_B	MB33Q	1.572595
1FSS.A.B_A	1FSS.A.B_B	MB33Y	1.395360
1FSS.A.B_A	1FSS.A.B_B	NB47F	0.492762
1FSS.A.B_A	1FSS.A.B_B	NB47R	-0.534906
1FSS.A.B_A	1FSS.A.B_B	NB47W	0.115969
1FSS.A.B_A	1FSS.A.B_B	RB11K	0.316524
1FSS.A.B_A	1FSS.A.B_B	RB27F	2.436282
1FSS.A.B_A	1FSS.A.B_B	RB27M	2.664139
1FSS.A.B_A	1FSS.A.B_B	RB27Y	2.629225
1FSS.A.B_A	1FSS.A.B_B	TB8V	-0.084445
1FSS.A.B_A	1FSS.A.B_B	TB9I	-0.232266
1FSS.A.B_A	1FSS.A.B_B	TB9N	1.251458
1FSS.A.B_A	1FSS.A.B_B	VB34T	1.585959
1GC1.G.C_G	1GC1.G.C_C	DB10A	0.000000
1GC1.G.C_G	1GC1.G.C_C	DB53A	0.302640
1GC1.G.C_G	1GC1.G.C_C	DB56A	-0.069781
1GC1.G.C_G	1GC1.G.C_C	DB63A	-0.319330
1GC1.G.C_G	1GC1.G.C_C	DB88A	-0.069781
1GC1.G.C_G	1GC1.G.C_C	EB77A	0.562285
1GC1.G.C_G	1GC1.G.C_C	EB85A	1.323296
1GC1.G.C_G	1GC1.G.C_C	EB87A	0.217859
1GC1.G.C_G	1GC1.G.C_C	EB91A	-0.128102
1GC1.G.C_G	1GC1.G.C_C	EB92A	0.016233
1GC1.G.C_G	1GC1.G.C_C	HB27A	0.282555
1GC1.G.C_G	1GC1.G.C_C	KB1A	0.062421
1GC1.G.C_G	1GC1.G.C_C	KB21A	-0.128102
1GC1.G.C_G	1GC1.G.C_C	KB22A	0.240219
1GC1.G.C_G	1GC1.G.C_C	KB29A	0.536239
1GC1.G.C_G	1GC1.G.C_C	KB2A	-0.016690
1GC1.G.C_G	1GC1.G.C_C	KB35A	0.322066
1GC1.G.C_G	1GC1.G.C_C	KB46A	1.431019
1GC1.G.C_G	1GC1.G.C_C	KB50A	0.047421
1GC1.G.C_G	1GC1.G.C_C	KB72A	-0.016690
1GC1.G.C_G	1GC1.G.C_C	KB75A	0.157965
1GC1.G.C_G	1GC1.G.C_C	KB7A	0.997890
1GC1.G.C_G	1GC1.G.C_C	KB8A	0.105268
1GC1.G.C_G	1GC1.G.C_C	KB90A	0.047421
1GC1.G.C_G	1GC1.G.C_C	LB44A	1.056020
1GC1.G.C_G	1GC1.G.C_C	LB51A	1.234023
1GC1.G.C_G	1GC1.G.C_C	NB30A	0.170438
1GC1.G.C_G	1GC1.G.C_C	NB32A	0.182654
1GC1.G.C_G	1GC1.G.C_C	NB39A	0.465625
1GC1.G.C_G	1GC1.G.C_C	NB52A	0.708338
1GC1.G.C_G	1GC1.G.C_C	NB66A	-0.033864
1GC1.G.C_G	1GC1.G.C_C	NB73A	-0.108017
1GC1.G.C_G	1GC1.G.C_C	QB20A	-0.016690
1GC1.G.C_G	1GC1.G.C_C	QB25A	0.032032
1GC1.G.C_G	1GC1.G.C_C	QB33A	0.105268
1GC1.G.C_G	1GC1.G.C_C	QB40A	-0.410656
1GC1.G.C_G	1GC1.G.C_C	QB64A	0.442689
1GC1.G.C_G	1GC1.G.C_C	QB89A	0.170438
1GC1.G.C_G	1GC1.G.C_C	QB89L	-0.310926
1GC1.G.C_G	1GC1.G.C_C	QB94A	-0.108017
1GC1.G.C_G	1GC1.G.C_C	RB58A	0.132202
1GC1.G.C_G	1GC1.G.C_C	RB59A	1.175914
1GC1.G.C_G	1GC1.G.C_C	SB19A	0.000000
1GC1.G.C_G	1GC1.G.C_C	SB23A	0.292682
1GC1.G.C_G	1GC1.G.C_C	SB31A	0.105268
1GC1.G.C_G	1GC1.G.C_C	SB42A	0.000000
1GC1.G.C_G	1GC1.G.C_C	SB49A	0.611174
1GC1.G.C_G	1GC1.G.C_C	SB60A	-0.088590
1GC1.G.C_G	1GC1.G.C_C	TB11A	0.000000
1GC1.G.C_G	1GC1.G.C_C	TB15A	0.322066
1GC1.G.C_G	1GC1.G.C_C	TB17A	-0.128102
1GC1.G.C_G	1GC1.G.C_C	TB45A	-0.148892
1GC1.G.C_G	1GC1.G.C_C	VB86A	-0.069781
1GC1.G.C_G	1GC1.G.C_C	YB82A	1.290676
1GL1.A.I_A	1GL1.A.I_I	LB29V	4.259237
1GRN.A.B_A	1GRN.A.B_B	DA38E	0.389867
1JRH.LH.I_LH	1JRH.LH.I_I	DA223A	1.886944
1JRH.LH.I_LH	1JRH.LH.I_I	DA224A	1.666811
1JRH.LH.I_LH	1JRH.LH.I_I	DA225A	1.855479
1JRH.LH.I_LH	1JRH.LH.I_I	DA28A	0.434841
1JRH.LH.I_LH	1JRH.LH.I_I	EA27A	0.542858
1JRH.LH.I_LH	1JRH.LH.I_I	EB35Q	0.099613
1JRH.LH.I_LH	1JRH.LH.I_I	EB45A	-0.566038
1JRH.LH.I_LH	1JRH.LH.I_I	EB45P	-3.789874
1JRH.LH.I_LH	1JRH.LH.I_I	FA270A	0.000000
1JRH.LH.I_LH	1JRH.LH.I_I	GB40A	4.452231
1JRH.LH.I_LH	1JRH.LH.I_I	HA274A	1.698531
1JRH.LH.I_LH	1JRH.LH.I_I	KB37A	3.715526
1JRH.LH.I_LH	1JRH.LH.I_I	KB37M	3.293804
1JRH.LH.I_LH	1JRH.LH.I_I	KB42A	3.387334
1JRH.LH.I_LH	1JRH.LH.I_I	KB42M	4.913826
1JRH.LH.I_LH	1JRH.LH.I_I	KB88A	0.312233
1JRH.LH.I_LH	1JRH.LH.I_I	NB38A	0.170534
1JRH.LH.I_LH	1JRH.LH.I_I	NB38Q	0.534711
1JRH.LH.I_LH	1JRH.LH.I_I	NB43A	4.301758
1JRH.LH.I_LH	1JRH.LH.I_I	NB69A	-0.199624
1JRH.LH.I_LH	1JRH.LH.I_I	RA267A	0.542858
1JRH.LH.I_LH	1JRH.LH.I_I	RB74A	0.392793
1JRH.LH.I_LH	1JRH.LH.I_I	SA93A	-0.650875
1JRH.LH.I_LH	1JRH.LH.I_I	SB44A	0.377880
1JRH.LH.I_LH	1JRH.LH.I_I	TA94A	0.385442
1JRH.LH.I_LH	1JRH.LH.I_I	TB4V	-0.025577
1JRH.LH.I_LH	1JRH.LH.I_I	VB41A	1.679909
1JRH.LH.I_LH	1JRH.LH.I_I	WA221A	2.687467
1JRH.LH.I_LH	1JRH.LH.I_I	WA222A	2.422402
1JRH.LH.I_LH	1JRH.LH.I_I	WA92A	2.819669
1JRH.LH.I_LH	1JRH.LH.I_I	WA95A	1.666811
1JRH.LH.I_LH	1JRH.LH.I_I	WB46F	-0.252725
1JRH.LH.I_LH	1JRH.LH.I_I	WB46Y	0.298663
1JRH.LH.I_LH	1JRH.LH.I_I	WB72A	4.431029
1JRH.LH.I_LH	1JRH.LH.I_I	WB72F	1.103201
1JRH.LH.I_LH	1JRH.LH.I_I	WB72Y	1.188359
1JRH.LH.I_LH	1JRH.LH.I_I	YA199A	1.433952
1JRH.LH.I_LH	1JRH.LH.I_I	YA227A	1.256154
1JRH.LH.I_LH	1JRH.LH.I_I	YA271A	1.061531
1JRH.LH.I_LH	1JRH.LH.I_I	YA30A	1.108953
1JRH.LH.I_LH	1JRH.LH.I_I	YA91A	0.581094
1JRH.LH.I_LH	1JRH.LH.I_I	YB39A	3.528703
1JRH.LH.I_LH	1JRH.LH.I_I	YB39F	0.909188
1JTD.A.B_A	1JTD.A.B_B	DB129A	0.960874
1JTD.A.B_A	1JTD.A.B_B	DB132A	-0.549062
1JTD.A.B_A	1JTD.A.B_B	DB14A	1.508105
1JTD.A.B_A	1JTD.A.B_B	DB168A	-1.061531
1JTD.A.B_A	1JTD.A.B_B	DB93A	1.989832
1JTD.A.B_A	1JTD.A.B_B	EA78A	0.840739
1JTD.A.B_A	1JTD.A.B_B	EA84A	0.038236
1JTD.A.B_A	1JTD.A.B_B	EB230A	1.850069
1JTD.A.B_A	1JTD.A.B_B	FB171A	2.200715
1JTD.A.B_A	1JTD.A.B_B	FB192A	3.961852
1JTD.A.B_A	1JTD.A.B_B	FB36A	2.551285
1JTD.A.B_A	1JTD.A.B_B	IB191A	2.890390
1JTD.A.B_A	1JTD.A.B_B	KA85A	2.144609
1JTD.A.B_A	1JTD.A.B_B	LA76A	1.733953
1JTD.A.B_A	1JTD.A.B_B	LB53A	0.667108
1JTD.A.B_A	1JTD.A.B_B	MA103A	2.522645
1JTD.A.B_A	1JTD.A.B_B	MA244A	0.278455
1JTD.A.B_A	1JTD.A.B_B	NA74A	0.801228
1JTD.A.B_A	1JTD.A.B_B	NB12A	1.301750
1JTD.A.B_A	1JTD.A.B_B	NB266A	2.670021
1JTD.A.B_A	1JTD.A.B_B	NB74A	1.209966
1JTD.A.B_A	1JTD.A.B_B	PA81A	1.733953
1JTD.A.B_A	1JTD.A.B_B	QA73A	0.518673
1JTD.A.B_A	1JTD.A.B_B	RB248A	0.888344
1JTD.A.B_A	1JTD.A.B_B	SB131A	0.151628
1JTD.A.B_A	1JTD.A.B_B	TB19A	0.295187
1JTD.A.B_A	1JTD.A.B_B	VA190A	0.038236
1JTD.A.B_A	1JTD.A.B_B	WB114A	3.256201
1JTD.A.B_A	1JTD.A.B_B	WB15A	1.393077
1JTD.A.B_A	1JTD.A.B_B	WB231A	5.811738
1JTD.A.B_A	1JTD.A.B_B	YA79A	2.250860
1JTD.A.B_A	1JTD.A.B_B	YB153A	3.300106
1JTD.A.B_A	1JTD.A.B_B	YB170A	2.027262
1JTD.A.B_A	1JTD.A.B_B	YB210A	0.824391
1JTD.A.B_A	1JTD.A.B_B	YB35A	3.151819
1JTD.A.B_A	1JTD.A.B_B	YB75A	0.480437
1JTG.A.B_A	1JTG.A.B_B	DB163A	-1.340935
1JTG.A.B_A	1JTG.A.B_B	DB163K	-1.982765
1JTG.A.B_A	1JTG.A.B_B	DB49A	2.404163
1JTG.A.B_A	1JTG.A.B_B	EA143A	-0.072582
1JTG.A.B_A	1JTG.A.B_B	EA143G	-0.170438
1JTG.A.B_A	1JTG.A.B_B	EA146K	-0.610000
1JTG.A.B_A	1JTG.A.B_B	EA213K	-0.410656
1JTG.A.B_A	1JTG.A.B_B	EA79A	1.982823
1JTG.A.B_A	1JTG.A.B_B	EA79D	3.643621
1JTG.A.B_A	1JTG.A.B_B	EA79K	3.236983
1JTG.A.B_A	1JTG.A.B_B	EA85A	1.373578
1JTG.A.B_A	1JTG.A.B_B	EA85G	-0.912640
1JTG.A.B_A	1JTG.A.B_B	EA85V	-0.672421
1JTG.A.B_A	1JTG.A.B_B	EB31A	0.821313
1JTG.A.B_A	1JTG.A.B_B	EB73A	0.426757
1JTG.A.B_A	1JTG.A.B_B	EB73M	0.504622
1JTG.A.B_A	1JTG.A.B_B	FB142A	2.855394
1JTG.A.B_A	1JTG.A.B_B	FB36A	3.252641
1JTG.A.B_A	1JTG.A.B_B	GA212S	-0.267779
1JTG.A.B_A	1JTG.A.B_B	GB141A	1.314802
1JTG.A.B_A	1JTG.A.B_B	GB48A	1.147645
1JTG.A.B_A	1JTG.A.B_B	HB148A	2.981495
1JTG.A.B_A	1JTG.A.B_B	HB41A	3.405537
1JTG.A.B_A	1JTG.A.B_B	KA208A	1.222124
1JTG.A.B_A	1JTG.A.B_B	KA86A	-0.858519
1JTG.A.B_A	1JTG.A.B_B	KA86N	0.180924
1JTG.A.B_A	1JTG.A.B_B	KB74A	3.646837
1JTG.A.B_A	1JTG.A.B_B	LA77A	0.870712
1JTG.A.B_A	1JTG.A.B_B	MA104A	1.124220
1JTG.A.B_A	1JTG.A.B_B	MA244A	-0.051082
1JTG.A.B_A	1JTG.A.B_B	NA75A	-0.966584
1JTG.A.B_A	1JTG.A.B_B	NB89K	-0.454927
1JTG.A.B_A	1JTG.A.B_B	PA82A	-0.072991
1JTG.A.B_A	1JTG.A.B_B	PA82Q	0.461324
1JTG.A.B_A	1JTG.A.B_B	QA74A	0.509505
1JTG.A.B_A	1JTG.A.B_B	RA214Y	-0.142877
1JTG.A.B_A	1JTG.A.B_B	RA217A	1.302568
1JTG.A.B_A	1JTG.A.B_B	RB144A	0.645308
1JTG.A.B_A	1JTG.A.B_B	RB160A	2.840954
1JTG.A.B_A	1JTG.A.B_B	SA105A	0.562910
1JTG.A.B_A	1JTG.A.B_B	SA209A	1.239083
1JTG.A.B_A	1JTG.A.B_B	SB113A	-0.521521
1JTG.A.B_A	1JTG.A.B_B	SB35A	0.000000
1JTG.A.B_A	1JTG.A.B_B	SB39A	0.024572
1JTG.A.B_A	1JTG.A.B_B	SB71A	0.135416
1JTG.A.B_A	1JTG.A.B_B	TB140K	-0.014392
1JTG.A.B_A	1JTG.A.B_B	TB32K	0.199344
1JTG.A.B_A	1JTG.A.B_B	VA190A	-0.494878
1JTG.A.B_A	1JTG.A.B_B	VA78A	1.910744
1JTG.A.B_A	1JTG.A.B_B	VB93K	-0.475716
1JTG.A.B_A	1JTG.A.B_B	WB112A	2.900113
1JTG.A.B_A	1JTG.A.B_B	WB150A	4.459152
1JTG.A.B_A	1JTG.A.B_B	WB162A	2.263155
1JTG.A.B_A	1JTG.A.B_B	YA80A	-0.131571
1JTG.A.B_A	1JTG.A.B_B	YB143A	0.734972
1JTG.A.B_A	1JTG.A.B_B	YB50A	-1.716374
1JTG.A.B_A	1JTG.A.B_B	YB51A	0.810843
1JTG.A.B_A	1JTG.A.B_B	YB53A	2.946505
1K8R.A.B_A	1K8R.A.B_B	DA33A	1.535104
1K8R.A.B_A	1K8R.A.B_B	DA38A	1.712186
1K8R.A.B_A	1K8R.A.B_B	DA38E	3.437662
1K8R.A.B_A	1K8R.A.B_B	DA38N	1.896232
1K8R.A.B_A	1K8R.A.B_B	DA57A	1.179698
1K8R.A.B_A	1K8R.A.B_B	EA31K	0.170933
1K8R.A.B_A	1K8R.A.B_B	EA37A	0.305802
1K8R.A.B_A	1K8R.A.B_B	EA62A	0.409665
1K8R.A.B_A	1K8R.A.B_B	EA63A	0.409665
1K8R.A.B_A	1K8R.A.B_B	KB23A	0.586764
1K8R.A.B_A	1K8R.A.B_B	KB31A	2.728342
1K8R.A.B_A	1K8R.A.B_B	QB11A	1.798140
1K8R.A.B_A	1K8R.A.B_B	RA41A	1.179698
1K8R.A.B_A	1K8R.A.B_B	RB13A	2.800978
1K8R.A.B_A	1K8R.A.B_B	RB76A	0.715274
