1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,EB19D,RB21M,KB29T,GB32N,NB36I,EB43D,LB48I	4.598098
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,RB21M,NB28S,GB32N,NB36D,SB51G	1.014561
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,RB21M,NB28S,GB32S,EB43D	2.087497
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,RB21M,NB28S,GB32S,NB36D,EB43D	-0.029629
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,RB21M,NB28S,GB32S,VB42A,EB43D	1.613946
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,RB21M,VB42A,EB43D	1.226526
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,TB17S,YB20D,RB21M,NB28S,GB32S,EB43D	7.481286
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,YB20D,RB21M,KB29I,GB32H,NB36Y,VB42A,EB43H,LB50F	4.923678
1PPF.E.I_E	1PPF.E.I_I	EB10D,AB15V,YB20E,RB21M,EB43D	6.527772
1PPF.E.I_E	1PPF.E.I_I	EB10D,KB13M,LB18M,LB23V	1.627997
1PPF.E.I_E	1PPF.E.I_I	EB10D,KB13R,AB15D,RB21M,EB43D	0.129305
1PPF.E.I_E	1PPF.E.I_I	EB10D,KB13R,AB15V,EB19D,RB21M,GB32S,EB43D,LB48I,KB55R	2.327005
1PPF.E.I_E	1PPF.E.I_I	EB10D,LB18F,RB21M,EB43D	4.553364
1PPF.E.I_E	1PPF.E.I_I	EB10D,LB18M,RB21M,EB43D	0.831165
1PPF.E.I_E	1PPF.E.I_I	EB10D,LB18V,RB21M,EB43D	0.038462
1PPF.E.I_E	1PPF.E.I_I	EB10D,LB18V,RB21M,GB32D,EB43D	1.402633
1PPF.E.I_E	1PPF.E.I_I	EB10D,RB21M,EB43D	-0.759615
1PPF.E.I_E	1PPF.E.I_I	EB10D,RB21M,KB29Q,GB32S,NB36S,EB43D	-0.448700
1PPF.E.I_E	1PPF.E.I_I	EB10D,RB21M,LB23F,NB28S,GB32S,EB43D	0.460850
1PPF.E.I_E	1PPF.E.I_I	EB10D,TB17L,RB21M,GB32D,NB36S,EB43D,TB49S	4.372321
1PPF.E.I_E	1PPF.E.I_I	EB10D,TB17R,LB18M,RB21M,EB43D	4.620742
1PPF.E.I_E	1PPF.E.I_I	EB10D,TB17S,EB19D,RB21M,NB28S,GB32S,EB43D,GB54E	3.281230
1PPF.E.I_E	1PPF.E.I_I	EB10D,YB11H,AB15V,TB17S,RB21M,NB28S,GB32S,NB36D	0.295370
1PPF.E.I_E	1PPF.E.I_I	EB10G,KB13Q,PB14S,TB17P,LB18Q,EB19D,RB21V,LB23F,GB32S,VB42A,EB43D	6.034609
1PPF.E.I_E	1PPF.E.I_I	EB10G,KB13Q,TB17S,RB21V,LB23F,GB32S,NB36D,VB42A,EB43D	0.505585
1PPF.E.I_E	1PPF.E.I_I	EB10G,LB18M,RB21M,EB43D,KB55E	-0.010938
1PPF.E.I_E	1PPF.E.I_I	EB10G,LB18M,YB20S,LB23I,KB29T,GB32S,HB52Y,FB53P,KB55V	5.622589
1PPF.E.I_E	1PPF.E.I_I	KB13S,PB14D,AB15Y	-0.124977
1PPF.E.I_E	1PPF.E.I_I	KB13S,PB14D,AB15Y,LB18G,EB19I,RB21K	4.031303
1PPF.E.I_E	1PPF.E.I_I	KB13T,PB14E,AB15Y	-0.755991
1PPF.E.I_E	1PPF.E.I_I	KB13T,PB14E,AB15Y,LB18G,RB21M,GB32P,NB36V	1.769350
1PPF.E.I_E	1PPF.E.I_I	LB18I,GB32D	2.523190
1PPF.E.I_E	1PPF.E.I_I	LB18M,GB32D	3.985940
1PPF.E.I_E	1PPF.E.I_I	LB18M,HB52R	1.481744
1PPF.E.I_E	1PPF.E.I_I	LB18M,LB23V,KB29I,EB43K	1.392388
1PPF.E.I_E	1PPF.E.I_I	LB18M,NB36D,SB51N	-0.858586
1PPF.E.I_E	1PPF.E.I_I	LB18M,SB51N	1.257598
1PPF.E.I_E	1PPF.E.I_I	LB18M,TB30S,GB32D	4.176571
1PPF.E.I_E	1PPF.E.I_I	LB18M,YB20Q	5.839608
1PPF.E.I_E	1PPF.E.I_I	RB21M,KB29Q,GB32S,EB43D	0.071384
1PPF.E.I_E	1PPF.E.I_I	RB21V,LB23I	-0.293084
1PPF.E.I_E	1PPF.E.I_I	VB6I,EB10D,AB15V,TB17S,RB21M,NB28S,GB32S,EB43D,TB49I	1.968727
1PPF.E.I_E	1PPF.E.I_I	YB11H,EB19D,LB23I,NB28S,GB32S,NB36D,VB42M,EB43D	0.329478
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	DA99A,DA214A,DA332A,DA446A	1.705787
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	LA55P,LA170P,LA288P,LA402P	0.375796
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	LA58H,LA173H,LA291H,LA405H	-0.071900
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	SA100E,SA215E,SA333E,SA447E	1.664436
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	SA85A,SA200A,SA318A,SA432A	0.915053
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	TA60A,TA175A,TA293A,TA407A	0.121957
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	VA30M,VA145M,VA263M,VA377M	-0.275079
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	YA114F,YA229F,YA347F,YA461F	-0.393967
1QAB.ABCD.E_ABCD	1QAB.ABCD.E_E	YA114H,YA229H,YA347H,YA461H	0.689111
1R0R.E.I_E	1R0R.E.I_I	AB10D,GB27A	5.903495
1R0R.E.I_E	1R0R.E.I_I	AB10D,GB27A,NB28S	5.834188
1R0R.E.I_E	1R0R.E.I_I	AB10D,LB13A	5.530482
1R0R.E.I_E	1R0R.E.I_I	AB10D,LB13A,YB15D	8.944813
1R0R.E.I_E	1R0R.E.I_I	AB10G,LB13M,LB18V,KB24I,EB38K	1.036142
1R0R.E.I_E	1R0R.E.I_I	AB10R,LB13R	7.738048
1R0R.E.I_E	1R0R.E.I_I	AB10R,TB12K,LB13R	9.300916
1R0R.E.I_E	1R0R.E.I_I	AB10T,LB13M	0.258734
1R0R.E.I_E	1R0R.E.I_I	AB10V,TB12S	0.094771
1R0R.E.I_E	1R0R.E.I_I	AB10V,TB12S,LB13P,RB16M,NB23S,GB27N,NB31D,NB34S,SB46G	9.231593
1R0R.E.I_E	1R0R.E.I_I	AB10V,TB12S,RB16M,NB23S,KB24Q,GB27S,KB29E,EB38D	1.401272
1R0R.E.I_E	1R0R.E.I_I	DB2N,EB5D,AB10V,TB12S,EB14L,RB16M,VB37A,EB38D	-0.917360
1R0R.E.I_E	1R0R.E.I_I	DB2N,EB5G,LB13M,RB16M,EB38D,KB50E	-1.049562
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,EB14D,RB16M,GB27S,EB38D,LB43I,KB50R	-0.240219
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,EB14D,RB16M,KB24T,GB27S,EB38D,LB43I	-0.179917
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12P,EB14D,RB16M,NB23S,GB27S,NB40S,SB46R	4.940424
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,EB14D,RB16M,KB24T,GB27N,NB31I,EB38D,LB43I	1.774828
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,NB23S,GB27N,NB31D,SB46G	0.485343
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,NB23S,GB27S,EB38D	0.207066
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,NB23S,GB27S,NB31D,EB38D	0.115028
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,NB23S,GB27S,NB31D,EB38D,TB44N	0.073797
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,NB23S,GB27S,NB31D,VB36F,EB38D,TB44S	0.037101
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,NB23S,GB27S,VB37A,EB38D	-0.050452
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,RB16M,VB37A,EB38D	-1.157105
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,TB12S,YB15D,RB16M,NB23S,GB27S,EB38D	5.331494
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,YB15D,RB16M,KB24I,GB27H,NB31Y,VB37A,EB38H,LB45F	5.688787
1R0R.E.I_E	1R0R.E.I_I	EB5D,AB10V,YB15E,RB16M,EB38D	2.864561
1R0R.E.I_E	1R0R.E.I_I	EB5D,KB8M,LB13M,LB18V	-1.755011
1R0R.E.I_E	1R0R.E.I_I	EB5D,KB8Q,AB10V,TB12M,LB13G,EB14D,RB16M,NB23S,GB27S,EB38D,SB46N	3.105846
1R0R.E.I_E	1R0R.E.I_I	EB5D,KB8R,AB10D,RB16M,EB38D	5.771293
1R0R.E.I_E	1R0R.E.I_I	EB5D,KB8R,AB10V,EB14D,RB16M,GB27S,EB38D,LB43I,KB50R	-0.410656
1R0R.E.I_E	1R0R.E.I_I	EB5D,LB13F,RB16M,EB38D	1.135922
1R0R.E.I_E	1R0R.E.I_I	EB5D,LB13M,RB16M,EB38D	-0.240219
1R0R.E.I_E	1R0R.E.I_I	EB5D,LB13M,RB16M,GB27D,EB38D	2.032910
1R0R.E.I_E	1R0R.E.I_I	EB5D,LB13V,RB16M,EB38D	2.382520
1R0R.E.I_E	1R0R.E.I_I	EB5D,LB13V,RB16M,GB27D,EB38D	4.662163
1R0R.E.I_E	1R0R.E.I_I	EB5D,RB16M,EB38D	0.410656
1R0R.E.I_E	1R0R.E.I_I	EB5D,RB16M,KB24Q,GB27S,NB31S,EB38D	0.668739
1R0R.E.I_E	1R0R.E.I_I	EB5D,RB16M,KB29R,EB38D	-0.081997
1R0R.E.I_E	1R0R.E.I_I	EB5D,RB16M,LB18F,NB23S,GB27S,EB38D	1.298157
1R0R.E.I_E	1R0R.E.I_I	EB5D,TB12L,RB16M,GB27D,NB31S,EB38D,TB44S	3.818075
1R0R.E.I_E	1R0R.E.I_I	EB5D,TB12R,LB13M,RB16M,EB38D	3.397081
1R0R.E.I_E	1R0R.E.I_I	EB5D,TB12S,EB14D,RB16M,NB23S,GB27S,EB38D,GB49E	1.298157
1R0R.E.I_E	1R0R.E.I_I	EB5D,YB6H,AB10V,TB12S,RB16M,NB23S,GB27S,NB31D	0.344642
1R0R.E.I_E	1R0R.E.I_I	EB5G,KB8Q,PB9S,TB12P,LB13Q,EB14D,RB16V,LB18F,GB27S,VB37A,EB38D	3.571417
1R0R.E.I_E	1R0R.E.I_I	EB5G,KB8Q,TB12S,RB16V,LB18F,GB27S,NB31D,VB37A,EB38D	0.000000
1R0R.E.I_E	1R0R.E.I_I	EB5G,LB13M,RB16M,EB38D	-0.240219
1R0R.E.I_E	1R0R.E.I_I	EB5G,LB13M,RB16M,EB38D,KB50E	-0.695432
1R0R.E.I_E	1R0R.E.I_I	EB5G,LB13M,YB15S,LB18I,KB24T,GB27S,HB47Y,FB48P,KB50V	3.345354
1R0R.E.I_E	1R0R.E.I_I	KB8S,PB9D,AB10Y	-1.929859
1R0R.E.I_E	1R0R.E.I_I	KB8S,PB9D,AB10Y,LB13G,EB14I,RB16K	0.798483
1R0R.E.I_E	1R0R.E.I_I	KB8T,PB9E,AB10Y	-0.872752
1R0R.E.I_E	1R0R.E.I_I	KB8T,PB9E,AB10Y,LB13G,RB16M,GB27P,NB31V	2.416814
1R0R.E.I_E	1R0R.E.I_I	LB13I,GB27D	5.303459
1R0R.E.I_E	1R0R.E.I_I	LB13M,GB27D	2.393260
1R0R.E.I_E	1R0R.E.I_I	LB13M,HB47R	-0.317605
1R0R.E.I_E	1R0R.E.I_I	LB13M,HB47R,KB50E	-0.917360
1R0R.E.I_E	1R0R.E.I_I	LB13M,LB18V,KB24I,EB38K	-0.838487
1R0R.E.I_E	1R0R.E.I_I	LB13M,NB31D,SB46N	-0.307360
1R0R.E.I_E	1R0R.E.I_I	LB13M,SB46N	-0.497300
1R0R.E.I_E	1R0R.E.I_I	LB13M,SB46N,HB47R,KB50Q	-0.638906
1R0R.E.I_E	1R0R.E.I_I	LB13M,TB25S,GB27D	2.145903
1R0R.E.I_E	1R0R.E.I_I	LB13M,TB44N,KB50T	-0.838487
1R0R.E.I_E	1R0R.E.I_I	LB13M,YB15Q	3.640118
1R0R.E.I_E	1R0R.E.I_I	LB13S,RB16V,LB18I	1.889856
1R0R.E.I_E	1R0R.E.I_I	NB23S,GB27A	1.253731
1R0R.E.I_E	1R0R.E.I_I	PB9S,AB10L,TB12K,LB13R	4.892764
1R0R.E.I_E	1R0R.E.I_I	RB16M,KB24Q,GB27S,EB38D	1.111737
1R0R.E.I_E	1R0R.E.I_I	RB16V,LB18I	-0.016345
1R0R.E.I_E	1R0R.E.I_I	TB12K,LB13R	5.259515
1R0R.E.I_E	1R0R.E.I_I	TB12M,LB13S,GB27V	3.013808
1R0R.E.I_E	1R0R.E.I_I	TB12P,LB13K,EB14D,LB18V,GB27S,SB46N	7.678323
1R0R.E.I_E	1R0R.E.I_I	TB12P,LB13K,EB14D,LB18V,SB46N	7.546121
1R0R.E.I_E	1R0R.E.I_I	TB12R,LB13R	6.496128
1R0R.E.I_E	1R0R.E.I_I	VB1I,EB5D,AB10V,TB12S,RB16M,NB23S,GB27S,EB38D,TB44I	0.285466
1R0R.E.I_E	1R0R.E.I_I	YB6H,EB14D,LB18I,NB23S,GB27S,NB31D,VB37M,EB38D	0.781732
1REW.AB.C_AB	1REW.AB.C_C	AA23D,AA126D	0.000000
1REW.AB.C_AB	1REW.AB.C_C	AA23D,DA42A,AA126D,DA145A	-0.183913
1REW.AB.C_AB	1REW.AB.C_C	DA19A,AA23D,DA122A,AA126D	0.476178
1REW.AB.C_AB	1REW.AB.C_C	DA19A,DA122A	0.668091
1REW.AB.C_AB	1REW.AB.C_C	DA19A,WA20A,DA122A,WA123A	2.063082
1REW.AB.C_AB	1REW.AB.C_C	DA42A,DA145A	-0.060867
1REW.AB.C_AB	1REW.AB.C_C	DA42A,EA98R,DA145A,EA201R	0.043652
1REW.AB.C_AB	1REW.AB.C_C	DA42P,DA145P	2.355922
1REW.AB.C_AB	1REW.AB.C_C	EA98R,EA201R	0.268828
1REW.AB.C_AB	1REW.AB.C_C	FA38A,FA141A	1.364171
1REW.AB.C_AB	1REW.AB.C_C	FA38A,PA39A,FA141A,PA142A	2.883712
1REW.AB.C_AB	1REW.AB.C_C	HA28D,HA131D	0.195652
1REW.AB.C_AB	1REW.AB.C_C	HA28D,LA89A,HA131D,LA192A	0.118726
1REW.AB.C_AB	1REW.AB.C_C	HA28D,SA77A,HA131D,SA180A	0.183397
1REW.AB.C_AB	1REW.AB.C_C	KB57R,SB59T,KB61I,AB62P,QB63H,LB64Q,TB67D	0.729986
1REW.AB.C_AB	1REW.AB.C_C	KB57R,SB59T,KB61I,AB62P,QB63H,LB64Q,TB67D,AB43T,MB47L,KB48G,YB49L	0.267779
1REW.AB.C_AB	1REW.AB.C_C	KB57R,SB59T,KB61I,AB62P,QB63H,LB64Q,TB67D,AB43T,MB47L,KB48G,YB49L,GB11H,DB15E,AB30T,IB31M	1.152858
1REW.AB.C_AB	1REW.AB.C_C	LA40P,LA143P	5.307793
1REW.AB.C_AB	1REW.AB.C_C	LA89A,LA192A	0.239922
1REW.AB.C_AB	1REW.AB.C_C	PA39A,PA142A	1.294501
1REW.AB.C_AB	1REW.AB.C_C	SA58R,SA161R	1.666811
1REW.AB.C_AB	1REW.AB.C_C	SA77A,SA180A	0.203264
1REW.AB.C_AB	1REW.AB.C_C	WA17F,WA120F	0.672421
1REW.AB.C_AB	1REW.AB.C_C	WA20A,WA123A	1.087313
1REW.AB.C_AB	1REW.AB.C_C	YA92A,YA195A	1.215279
1SBB.A.B_A	1SBB.A.B_B	LB20T,VB26Y,YB91V	0.132202
1WQJ.I.B_I	1WQJ.I.B_B	RA35A,RA36A	1.028511
1YCS.A.B_A	1YCS.A.B_B	MA37L,VA107A,NA143Y,NA172D	-0.138973
1YCS.A.B_A	1YCS.A.B_B	MA37L,VA107A,NA143Y,NA172D,FA174L	-0.188669
1YCS.A.B_A	1YCS.A.B_B	MA37L,VA107A,NA143Y,NA172D,RA153S,HA72R	0.509628
1YCS.A.B_A	1YCS.A.B_B	MA37L,VA107A,NA143Y,NA172D,RA186W	0.051550
1YCS.A.B_A	1YCS.A.B_B	MA37L,VA107A,NA143Y,NA172D,VA47A	0.142877
1YQV.HL.Y_HL	1YQV.HL.Y_Y	RB68K,TB40S,IB55V,SB91T	5.191547
1YQV.HL.Y_HL	1YQV.HL.Y_Y	RB68K,TB40S,IB55V,SB91T,QB121H	0.035385
1Z7X.W.X_W	1Z7X.W.X_X	QA430A,VA432A	0.939574
1Z7X.W.X_W	1Z7X.W.X_X	WA438A,SA439A,EA440A	1.972200
1Z7X.W.X_W	1Z7X.W.X_X	YA434A,DA435A	7.171211
1Z7X.W.X_W	1Z7X.W.X_X	YA434A,YA437A	7.240991
2ABZ.B.E_B	2ABZ.B.E_E	AB14C,AB38C	-0.553533
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N	0.912023
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N,GA102S	2.711884
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N,SA35A	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,QA238S,YA262N,SA35V	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	EA64K,YA262N	0.348686
2B2X.HL.A_HL	2B2X.HL.A_A	QA238S,YA262N	0.863080
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64D,QA238S,YA262N	0.872162
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S	0.992033
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262D	1.544668
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262E	0.954956
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262K	1.701485
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N	1.043681
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,FA99W	1.043681
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,FA99Y	1.798688
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100F	1.432873
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100L	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100M	1.145861
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA100S	1.601678
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA302Q	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA302S	1.556517
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA53A	1.556517
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA53N	2.299556
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA53S	1.719577
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA54I	2.407852
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA54T	2.208369
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,GA54Y	1.043681
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,HA241K	2.208369
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,HA241R	2.167982
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,HA241W	2.299556
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA259F	1.756280
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA259K	1.905268
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA259W	2.952103
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,LA60D	0.982334
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240V	2.093480
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240W	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240Y	2.952103
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,NA240Y,SA301I	1.478244
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,RA31Q	2.351594
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA234R	0.828252
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301Q	2.818509
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301R	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301R,NA240E	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA301T	3.361367
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35A	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35A,GA102S	2.617070
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35Q	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA35V,GA102S	2.469994
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,SA52M	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33E,GA53Q	2.711884
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33I,SA52T,GA53N,GA54N	2.952103
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33I,SA52T,GA53Q,GA54F	2.299556
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33N	3.772023
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,TA33V	1.478244
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,WA300Q	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,WA300Q,FA243Y	1.915090
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA58E	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA58Q	3.120451
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA58W	1.864994
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262N,YA59E	1.587932
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,QA238S,YA262R	1.888900
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64K,YA262N	0.281861
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64N,QA238S,YA262N	1.007393
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64Q,QA238S,YA262N	0.966032
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,EA64Q,QA238S,YA262N,LA60D	1.086690
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,QA238S,YA262N	0.966032
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,QA238S,YA262N,LA60D	0.901817
2B2X.HL.A_HL	2B2X.HL.A_A	VA50T,YA262N	0.186451
2C5D.A.C_A	2C5D.A.C_C	DB61G,GB101R	-0.561089
2C5D.A.C_A	2C5D.A.C_C	DB61G,VB66A	-1.040370
2C5D.A.C_A	2C5D.A.C_C	DB61G,VB66A,GB101R	-0.869932
2C5D.A.C_A	2C5D.A.C_C	EB33R,TB51R	6.113514
2C5D.A.C_A	2C5D.A.C_C	GB6S,DB61G	-0.529544
2C5D.A.C_A	2C5D.A.C_C	GB6S,DB61G,GB101R	-0.551904
2C5D.A.C_A	2C5D.A.C_C	GB6S,DB61G,VB66R	-1.235571
2C5D.A.C_A	2C5D.A.C_C	GB6S,DB61G,VB66R,GB101R	-1.483059
2C5D.A.C_A	2C5D.A.C_C	GB6S,GB101R	0.034860
2C5D.A.C_A	2C5D.A.C_C	GB6S,VB66A	-0.846996
2C5D.A.C_A	2C5D.A.C_C	GB6S,VB66A,GB101R	-0.796697
2C5D.A.C_A	2C5D.A.C_C	VB66A,GB101R	-0.656286
2CCL.A.B_A	2CCL.A.B_B	AB48S,AB49T	-0.079703
2G2U.A.B_A	2G2U.A.B_B	DA79A,EB73M	-2.147248
2G2U.A.B_A	2G2U.A.B_B	DA79A,EB73M,FB142A	-0.691750
2G2U.A.B_A	2G2U.A.B_B	DA79A,EB73M,KB74A	-1.556968
2G2U.A.B_A	2G2U.A.B_B	DA79A,EB73M,KB74A,FB142A	-0.987378
2G2U.A.B_A	2G2U.A.B_B	EB73A,YB143A	-1.835504
2G2U.A.B_A	2G2U.A.B_B	EB73A,YB50A	-2.452515
2G2U.A.B_A	2G2U.A.B_B	EB73M,FB142A	0.322066
2G2U.A.B_A	2G2U.A.B_B	EB73M,FB142W,YB143F	-1.108092
2G2U.A.B_A	2G2U.A.B_B	EB73M,KB74A	0.473077
2G2U.A.B_A	2G2U.A.B_B	EB73M,KB74A,FB142A	1.483059
2G2U.A.B_A	2G2U.A.B_B	EB73M,SB130K	-2.809425
2G2U.A.B_A	2G2U.A.B_B	EB73M,SB130K,FB142W,YB143F	-2.016426
2G2U.A.B_A	2G2U.A.B_B	EB73M,SB130K,FB142W,YB143F,SB146M	-2.931834
2G2U.A.B_A	2G2U.A.B_B	EB73M,SB130K,SB146M	-3.509699
2G2U.A.B_A	2G2U.A.B_B	EB73M,YB143F	-1.592455
2G2U.A.B_A	2G2U.A.B_B	WB112A,YB143A	-0.409609
2G2U.A.B_A	2G2U.A.B_B	WB150A,YB143A	0.989123
2G2U.A.B_A	2G2U.A.B_B	YB50A,YB143A	-2.075722
2KSO.A.B_A	2KSO.A.B_B	KA10D,DB25K	0.387420
2KSO.A.B_A	2KSO.A.B_B	KA10E,EB27K	0.643230
2KSO.A.B_A	2KSO.A.B_B	KA49D,DB36K	0.176107
2KSO.A.B_A	2KSO.A.B_B	RA43E,HB20E	0.454562
2KSO.A.B_A	2KSO.A.B_B	RA43E,HB20R	-0.821313
2NY7.HL.G_HL	2NY7.HL.G_G	CB27I,CB226Q	0.199808
2NY7.HL.G_HL	2NY7.HL.G_G	CB27I,CB226Q,MB231A	0.203283
